season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2019,united-states,1018,race-result,,1,77,Valtteri Bottas BOT,Mercedes,56,1:33:55.653,25
2019,united-states,1018,race-result,,2,44,Lewis Hamilton HAM,Mercedes,56,+4.148s,18
2019,united-states,1018,race-result,,3,33,Max Verstappen VER,Red Bull Racing Honda,56,+5.002s,15
2019,united-states,1018,race-result,,4,16,Charles Leclerc LEC,Ferrari,56,+52.239s,13
2019,united-states,1018,race-result,,5,23,Alexander Albon ALB,Red Bull Racing Honda,56,+78.038s,10
2019,united-states,1018,race-result,,6,3,Daniel Ricciardo RIC,Renault,56,+90.366s,8
2019,united-states,1018,race-result,,7,4,Lando Norris NOR,McLaren Renault,56,+90.764s,6
2019,united-states,1018,race-result,,8,55,Carlos Sainz SAI,McLaren Renault,55,+1 lap,4
2019,united-states,1018,race-result,,9,27,Nico Hulkenberg HUL,Renault,55,+1 lap,2
2019,united-states,1018,race-result,,10,11,Sergio Perez PER,Racing Point BWT Mercedes,55,+1 lap,1
2019,united-states,1018,race-result,,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0
2019,united-states,1018,race-result,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,55,+1 lap,0
2019,united-states,1018,race-result,,13,18,Lance Stroll STR,Racing Point BWT Mercedes,55,+1 lap,0
2019,united-states,1018,race-result,,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0
2019,united-states,1018,race-result,,15,8,Romain Grosjean GRO,Haas Ferrari,55,+1 lap,0
2019,united-states,1018,race-result,,16,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,54,DNF,0
2019,united-states,1018,race-result,,17,63,George Russell RUS,Williams Mercedes,54,+2 laps,0
2019,united-states,1018,race-result,,18,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0
2019,united-states,1018,race-result,,NC,88,Robert Kubica KUB,Williams Mercedes,31,DNF,0
2019,united-states,1018,race-result,,NC,5,Sebastian Vettel VET,Ferrari,7,DNF,0
2019,united-states,1018,race-result,,"Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race.","Note - Kvyat received a post-race, 5-second time penalty for causing a collision. Leclerc scored an additional point for setting the fastest lap of the race."
2019,brazil,1019,race-result,,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:33:14.678,25
2019,brazil,1019,race-result,,2,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,71,+6.077s,18
2019,brazil,1019,race-result,,3,55,Carlos Sainz SAI,McLaren Renault,71,+8.896s,15
2019,brazil,1019,race-result,,4,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,71,+9.452s,12
2019,brazil,1019,race-result,,5,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71,+10.201s,10
2019,brazil,1019,race-result,,6,3,Daniel Ricciardo RIC,Renault,71,+10.541s,8
2019,brazil,1019,race-result,,7,44,Lewis Hamilton HAM,Mercedes,71,+11.139s,6
2019,brazil,1019,race-result,,8,4,Lando Norris NOR,McLaren Renault,71,+11.204s,4
2019,brazil,1019,race-result,,9,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+11.529s,2
2019,brazil,1019,race-result,,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,71,+11.931s,1
2019,brazil,1019,race-result,,11,20,Kevin Magnussen MAG,Haas Ferrari,71,+12.732s,0
2019,brazil,1019,race-result,,12,63,George Russell RUS,Williams Mercedes,71,+13.599s,0
2019,brazil,1019,race-result,,13,8,Romain Grosjean GRO,Haas Ferrari,71,+14.247s,0
2019,brazil,1019,race-result,,14,23,Alexander Albon ALB,Red Bull Racing Honda,71,+14.927s,0
2019,brazil,1019,race-result,,15,27,Nico Hulkenberg HUL,Renault,71,+18.059s,0
2019,brazil,1019,race-result,,16,88,Robert Kubica KUB,Williams Mercedes,70,+1 lap,0
2019,brazil,1019,race-result,,17,5,Sebastian Vettel VET,Ferrari,65,DNF,0
2019,brazil,1019,race-result,,18,16,Charles Leclerc LEC,Ferrari,65,DNF,0
2019,brazil,1019,race-result,,19,18,Lance Stroll STR,Racing Point BWT Mercedes,65,DNF,0
2019,brazil,1019,race-result,,NC,77,Valtteri Bottas BOT,Mercedes,51,DNF,0
2019,brazil,1019,race-result,,"Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision.","Note - Hulkenberg received a post-race, 5-second time penalty for overtaking under safety-car conditions. Hamilton received a post-race, 5-second time penalty for causing a collision."
2019,abu-dhabi,1020,race-result,,1,44,Lewis Hamilton HAM,Mercedes,55,1:34:05.715,26
2019,abu-dhabi,1020,race-result,,2,33,Max Verstappen VER,Red Bull Racing Honda,55,+16.772s,18
2019,abu-dhabi,1020,race-result,,3,16,Charles Leclerc LEC,Ferrari,55,+43.435s,15
2019,abu-dhabi,1020,race-result,,4,77,Valtteri Bottas BOT,Mercedes,55,+44.379s,12
2019,abu-dhabi,1020,race-result,,5,5,Sebastian Vettel VET,Ferrari,55,+64.357s,10
2019,abu-dhabi,1020,race-result,,6,23,Alexander Albon ALB,Red Bull Racing Honda,55,+69.205s,8
2019,abu-dhabi,1020,race-result,,7,11,Sergio Perez PER,Racing Point BWT Mercedes,54,+1 lap,6
2019,abu-dhabi,1020,race-result,,8,4,Lando Norris NOR,McLaren Renault,54,+1 lap,4
2019,abu-dhabi,1020,race-result,,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,54,+1 lap,2
2019,abu-dhabi,1020,race-result,,10,55,Carlos Sainz SAI,McLaren Renault,54,+1 lap,1
2019,abu-dhabi,1020,race-result,,11,3,Daniel Ricciardo RIC,Renault,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,12,27,Nico Hulkenberg HUL,Renault,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,14,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,15,8,Romain Grosjean GRO,Haas Ferrari,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,17,63,George Russell RUS,Williams Mercedes,54,+1 lap,0
2019,abu-dhabi,1020,race-result,,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,53,+2 laps,0
2019,abu-dhabi,1020,race-result,,19,88,Robert Kubica KUB,Williams Mercedes,53,+2 laps,0
2019,abu-dhabi,1020,race-result,,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,45,DNF,0
2019,abu-dhabi,1020,race-result,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.
2018,australia,979,race-result,,1,5,Sebastian Vettel VET,Ferrari,58,1:29:33.283,25
2018,australia,979,race-result,,2,44,Lewis Hamilton HAM,Mercedes,58,+5.036s,18
2018,australia,979,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,58,+6.309s,15
2018,australia,979,race-result,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,58,+7.069s,12
2018,australia,979,race-result,,5,14,Fernando Alonso ALO,McLaren Renault,58,+27.886s,10
2018,australia,979,race-result,,6,33,Max Verstappen VER,Red Bull Racing TAG Heuer,58,+28.945s,8
2018,australia,979,race-result,,7,27,Nico Hulkenberg HUL,Renault,58,+32.671s,6
2018,australia,979,race-result,,8,77,Valtteri Bottas BOT,Mercedes,58,+34.339s,4
2018,australia,979,race-result,,9,2,Stoffel Vandoorne VAN,McLaren Renault,58,+34.921s,2
2018,australia,979,race-result,,10,55,Carlos Sainz SAI,Renault,58,+45.722s,1
2018,australia,979,race-result,,11,11,Sergio Perez PER,Force India Mercedes,58,+46.817s,0
2018,australia,979,race-result,,12,31,Esteban Ocon OCO,Force India Mercedes,58,+60.278s,0
2018,australia,979,race-result,,13,16,Charles Leclerc LEC,Sauber Ferrari,58,+75.759s,0
2018,australia,979,race-result,,14,18,Lance Stroll STR,Williams Mercedes,58,+78.288s,0
2018,australia,979,race-result,,15,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,57,+1 lap,0
2018,australia,979,race-result,,NC,8,Romain Grosjean GRO,Haas Ferrari,24,DNF,0
2018,australia,979,race-result,,NC,20,Kevin Magnussen MAG,Haas Ferrari,22,DNF,0
2018,australia,979,race-result,,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,13,DNF,0
2018,australia,979,race-result,,NC,9,Marcus Ericsson ERI,Sauber Ferrari,5,DNF,0
2018,australia,979,race-result,,NC,35,Sergey Sirotkin SIR,Williams Mercedes,4,DNF,0
2018,bahrain,980,race-result,,1,5,Sebastian Vettel VET,Ferrari,57,1:32:01.940,25
2018,bahrain,980,race-result,,2,77,Valtteri Bottas BOT,Mercedes,57,+0.699s,18
2018,bahrain,980,race-result,,3,44,Lewis Hamilton HAM,Mercedes,57,+6.512s,15
2018,bahrain,980,race-result,,4,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,57,+62.234s,12
2018,bahrain,980,race-result,,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+75.046s,10
2018,bahrain,980,race-result,,6,27,Nico Hulkenberg HUL,Renault,57,+99.024s,8
2018,bahrain,980,race-result,,7,14,Fernando Alonso ALO,McLaren Renault,56,+1 lap,6
2018,bahrain,980,race-result,,8,2,Stoffel Vandoorne VAN,McLaren Renault,56,+1 lap,4
2018,bahrain,980,race-result,,9,9,Marcus Ericsson ERI,Sauber Ferrari,56,+1 lap,2
2018,bahrain,980,race-result,,10,31,Esteban Ocon OCO,Force India Mercedes,56,+1 lap,1
2018,bahrain,980,race-result,,11,55,Carlos Sainz SAI,Renault,56,+1 lap,0
2018,bahrain,980,race-result,,12,16,Charles Leclerc LEC,Sauber Ferrari,56,+1 lap,0
2018,bahrain,980,race-result,,13,8,Romain Grosjean GRO,Haas Ferrari,56,+1 lap,0
2018,bahrain,980,race-result,,14,18,Lance Stroll STR,Williams Mercedes,56,+1 lap,0
2018,bahrain,980,race-result,,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+1 lap,0
2018,bahrain,980,race-result,,16,11,Sergio Perez PER,Force India Mercedes,56,+1 lap,0
2018,bahrain,980,race-result,,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,56,+1 lap,0
2018,bahrain,980,race-result,,NC,7,Kimi Räikkönen RAI,Ferrari,35,DNF,0
2018,bahrain,980,race-result,,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,3,DNF,0
2018,bahrain,980,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1,DNF,0
2018,bahrain,980,race-result,,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.,Note – Perez originally finished 12th but had 30s added to race time for passing on the formation lap. Hartley originally finished 13th but had 30s added to race time for failing to retake his original starting position before reaching the safety-car line on the formation lap.
2018,china,981,race-result,,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25
2018,china,981,race-result,,2,77,Valtteri Bottas BOT,Mercedes,56,+8.894s,18
2018,china,981,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,56,+9.637s,15
2018,china,981,race-result,,4,44,Lewis Hamilton HAM,Mercedes,56,+16.985s,12
2018,china,981,race-result,,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+20.436s,10
2018,china,981,race-result,,6,27,Nico Hulkenberg HUL,Renault,56,+21.052s,8
2018,china,981,race-result,,7,14,Fernando Alonso ALO,McLaren Renault,56,+30.639s,6
2018,china,981,race-result,,8,5,Sebastian Vettel VET,Ferrari,56,+35.286s,4
2018,china,981,race-result,,9,55,Carlos Sainz SAI,Renault,56,+35.763s,2
2018,china,981,race-result,,10,20,Kevin Magnussen MAG,Haas Ferrari,56,+39.594s,1
2018,china,981,race-result,,11,31,Esteban Ocon OCO,Force India Mercedes,56,+44.050s,0
2018,china,981,race-result,,12,11,Sergio Perez PER,Force India Mercedes,56,+44.725s,0
2018,china,981,race-result,,13,2,Stoffel Vandoorne VAN,McLaren Renault,56,+49.373s,0
2018,china,981,race-result,,14,18,Lance Stroll STR,Williams Mercedes,56,+55.490s,0
2018,china,981,race-result,,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+58.241s,0
2018,china,981,race-result,,16,9,Marcus Ericsson ERI,Sauber Ferrari,56,+62.604s,0
2018,china,981,race-result,,17,8,Romain Grosjean GRO,Haas Ferrari,56,+65.296s,0
2018,china,981,race-result,,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56,+66.330s,0
2018,china,981,race-result,,19,16,Charles Leclerc LEC,Sauber Ferrari,56,+82.575s,0
2018,china,981,race-result,,20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,DNF,0
2018,china,981,race-result,,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.,Note - Gasly and Verstappen received 10-second time penalties for causing collisions.
2018,azerbaijan,982,race-result,,1,44,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,25
2018,azerbaijan,982,race-result,,2,7,Kimi Räikkönen RAI,Ferrari,51,+2.460s,18
2018,azerbaijan,982,race-result,,3,11,Sergio Perez PER,Force India Mercedes,51,+4.024s,15
2018,azerbaijan,982,race-result,,4,5,Sebastian Vettel VET,Ferrari,51,+5.329s,12
2018,azerbaijan,982,race-result,,5,55,Carlos Sainz SAI,Renault,51,+7.515s,10
2018,azerbaijan,982,race-result,,6,16,Charles Leclerc LEC,Sauber Ferrari,51,+9.158s,8
2018,azerbaijan,982,race-result,,7,14,Fernando Alonso ALO,McLaren Renault,51,+10.931s,6
2018,azerbaijan,982,race-result,,8,18,Lance Stroll STR,Williams Mercedes,51,+12.546s,4
2018,azerbaijan,982,race-result,,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2
2018,azerbaijan,982,race-result,,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1
2018,azerbaijan,982,race-result,,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0
2018,azerbaijan,982,race-result,,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+24.720s,0
2018,azerbaijan,982,race-result,,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+40.663s,0
2018,azerbaijan,982,race-result,,14,77,Valtteri Bottas BOT,Mercedes,48,DNF,0
2018,azerbaijan,982,race-result,,NC,8,Romain Grosjean GRO,Haas Ferrari,42,DNF,0
2018,azerbaijan,982,race-result,,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,39,DNF,0
2018,azerbaijan,982,race-result,,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,39,DNF,0
2018,azerbaijan,982,race-result,,NC,27,Nico Hulkenberg HUL,Renault,10,DNF,0
2018,azerbaijan,982,race-result,,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0
2018,azerbaijan,982,race-result,,NC,35,Sergey Sirotkin SIR,Williams Mercedes,0,DNF,0
2018,azerbaijan,982,race-result,,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.,Note - Magnussen received a 10-second time penalty for causing a collision.
2018,spain,983,race-result,,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:29.972,25
2018,spain,983,race-result,,2,77,Valtteri Bottas BOT,Mercedes,66,+20.593s,18
2018,spain,983,race-result,,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,66,+26.873s,15
2018,spain,983,race-result,,4,5,Sebastian Vettel VET,Ferrari,66,+27.584s,12
2018,spain,983,race-result,,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66,+50.058s,10
2018,spain,983,race-result,,6,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,8
2018,spain,983,race-result,,7,55,Carlos Sainz SAI,Renault,65,+1 lap,6
2018,spain,983,race-result,,8,14,Fernando Alonso ALO,McLaren Renault,65,+1 lap,4
2018,spain,983,race-result,,9,11,Sergio Perez PER,Force India Mercedes,64,+2 laps,2
2018,spain,983,race-result,,10,16,Charles Leclerc LEC,Sauber Ferrari,64,+2 laps,1
2018,spain,983,race-result,,11,18,Lance Stroll STR,Williams Mercedes,64,+2 laps,0
2018,spain,983,race-result,,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64,+2 laps,0
2018,spain,983,race-result,,13,9,Marcus Ericsson ERI,Sauber Ferrari,64,+2 laps,0
2018,spain,983,race-result,,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0
2018,spain,983,race-result,,NC,2,Stoffel Vandoorne VAN,McLaren Renault,45,DNF,0
2018,spain,983,race-result,,NC,31,Esteban Ocon OCO,Force India Mercedes,38,DNF,0
2018,spain,983,race-result,,NC,7,Kimi Räikkönen RAI,Ferrari,25,DNF,0
2018,spain,983,race-result,,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0
2018,spain,983,race-result,,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0
2018,spain,983,race-result,,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0
2018,spain,983,race-result,,* Provisional results.,* Provisional results.,* Provisional results.,* Provisional results.,* Provisional results.,* Provisional results.,* Provisional results.
2018,monaco,984,race-result,,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25
2018,monaco,984,race-result,,2,5,Sebastian Vettel VET,Ferrari,78,+7.336s,18
2018,monaco,984,race-result,,3,44,Lewis Hamilton HAM,Mercedes,78,+17.013s,15
2018,monaco,984,race-result,,4,7,Kimi Räikkönen RAI,Ferrari,78,+18.127s,12
2018,monaco,984,race-result,,5,77,Valtteri Bottas BOT,Mercedes,78,+18.822s,10
2018,monaco,984,race-result,,6,31,Esteban Ocon OCO,Force India Mercedes,78,+23.667s,8
2018,monaco,984,race-result,,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,78,+24.331s,6
2018,monaco,984,race-result,,8,27,Nico Hulkenberg HUL,Renault,78,+24.839s,4
2018,monaco,984,race-result,,9,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78,+25.317s,2
2018,monaco,984,race-result,,10,55,Carlos Sainz SAI,Renault,78,+69.013s,1
2018,monaco,984,race-result,,11,9,Marcus Ericsson ERI,Sauber Ferrari,78,+69.864s,0
2018,monaco,984,race-result,,12,11,Sergio Perez PER,Force India Mercedes,78,+70.461s,0
2018,monaco,984,race-result,,13,20,Kevin Magnussen MAG,Haas Ferrari,78,+74.823s,0
2018,monaco,984,race-result,,14,2,Stoffel Vandoorne VAN,McLaren Renault,77,+1 lap,0
2018,monaco,984,race-result,,15,8,Romain Grosjean GRO,Haas Ferrari,77,+1 lap,0
2018,monaco,984,race-result,,16,35,Sergey Sirotkin SIR,Williams Mercedes,77,+1 lap,0
2018,monaco,984,race-result,,17,18,Lance Stroll STR,Williams Mercedes,76,+2 laps,0
2018,monaco,984,race-result,,18,16,Charles Leclerc LEC,Sauber Ferrari,70,DNF,0
2018,monaco,984,race-result,,19,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70,DNF,0
2018,monaco,984,race-result,,NC,14,Fernando Alonso ALO,McLaren Renault,52,DNF,0
2018,monaco,984,race-result,,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.,Note - Hartley received a 5-second time penalty for speeding in the pit lane.
2018,canada,985,race-result,,1,5,Sebastian Vettel VET,Ferrari,68,1:28:31.377,25
2018,canada,985,race-result,,2,77,Valtteri Bottas BOT,Mercedes,68,+7.376s,18
2018,canada,985,race-result,,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,68,+8.360s,15
2018,canada,985,race-result,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,68,+20.892s,12
2018,canada,985,race-result,,5,44,Lewis Hamilton HAM,Mercedes,68,+21.559s,10
2018,canada,985,race-result,,6,7,Kimi Räikkönen RAI,Ferrari,68,+27.184s,8
2018,canada,985,race-result,,7,27,Nico Hulkenberg HUL,Renault,67,+1 lap,6
2018,canada,985,race-result,,8,55,Carlos Sainz SAI,Renault,67,+1 lap,4
2018,canada,985,race-result,,9,31,Esteban Ocon OCO,Force India Mercedes,67,+1 lap,2
2018,canada,985,race-result,,10,16,Charles Leclerc LEC,Sauber Ferrari,67,+1 lap,1
2018,canada,985,race-result,,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,67,+1 lap,0
2018,canada,985,race-result,,12,8,Romain Grosjean GRO,Haas Ferrari,67,+1 lap,0
2018,canada,985,race-result,,13,20,Kevin Magnussen MAG,Haas Ferrari,67,+1 lap,0
2018,canada,985,race-result,,14,11,Sergio Perez PER,Force India Mercedes,67,+1 lap,0
2018,canada,985,race-result,,15,9,Marcus Ericsson ERI,Sauber Ferrari,66,+2 laps,0
2018,canada,985,race-result,,16,2,Stoffel Vandoorne VAN,McLaren Renault,66,+2 laps,0
2018,canada,985,race-result,,17,35,Sergey Sirotkin SIR,Williams Mercedes,66,+2 laps,0
2018,canada,985,race-result,,NC,14,Fernando Alonso ALO,McLaren Renault,40,DNF,0
2018,canada,985,race-result,,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0
2018,canada,985,race-result,,NC,18,Lance Stroll STR,Williams Mercedes,0,DNF,0
2018,france,986,race-result,,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:11.385,25
2018,france,986,race-result,,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+7.090s,18
2018,france,986,race-result,,3,7,Kimi Räikkönen RAI,Ferrari,53,+25.888s,15
2018,france,986,race-result,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+34.736s,12
2018,france,986,race-result,,5,5,Sebastian Vettel VET,Ferrari,53,+61.935s,10
2018,france,986,race-result,,6,20,Kevin Magnussen MAG,Haas Ferrari,53,+79.364s,8
2018,france,986,race-result,,7,77,Valtteri Bottas BOT,Mercedes,53,+80.632s,6
2018,france,986,race-result,,8,55,Carlos Sainz SAI,Renault,53,+87.184s,4
2018,france,986,race-result,,9,27,Nico Hulkenberg HUL,Renault,53,+91.989s,2
2018,france,986,race-result,,10,16,Charles Leclerc LEC,Sauber Ferrari,53,+93.873s,1
2018,france,986,race-result,,11,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0
2018,france,986,race-result,,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0
2018,france,986,race-result,,13,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0
2018,france,986,race-result,,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52,+1 lap,0
2018,france,986,race-result,,15,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,0
2018,france,986,race-result,,16,14,Fernando Alonso ALO,McLaren Renault,50,DNF,0
2018,france,986,race-result,,17,18,Lance Stroll STR,Williams Mercedes,48,DNF,0
2018,france,986,race-result,,NC,11,Sergio Perez PER,Force India Mercedes,27,DNF,0
2018,france,986,race-result,,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0
2018,france,986,race-result,,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0
2018,france,986,race-result,,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.,Note - Sirotkin had 5 seconds added to his race time for driving unnecessarily slowly behind the Safety Car.
2018,austria,987,race-result,,1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:21:56.024,25
2018,austria,987,race-result,,2,7,Kimi Räikkönen RAI,Ferrari,71,+1.504s,18
2018,austria,987,race-result,,3,5,Sebastian Vettel VET,Ferrari,71,+3.181s,15
2018,austria,987,race-result,,4,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,12
2018,austria,987,race-result,,5,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,10
