season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2008,singapore,839,starting-grid,,6,15,Sebastian Vettel VET,STR Ferrari,1:46.244
2008,singapore,839,starting-grid,,7,12,Timo Glock GLO,Toyota,1:46.328
2008,singapore,839,starting-grid,,8,7,Nico Rosberg ROS,Williams Toyota,1:46.611
2008,singapore,839,starting-grid,,9,3,Nick Heidfeld HEI,Sauber BMW,1:45.964
2008,singapore,839,starting-grid,,10,8,Kazuki Nakajima NAK,Williams Toyota,1:47.547
2008,singapore,839,starting-grid,,11,11,Jarno Trulli TRU,Toyota,1:45.038
2008,singapore,839,starting-grid,,12,16,Jenson Button BUT,Honda,1:45.133
2008,singapore,839,starting-grid,,13,10,Mark Webber WEB,Red Bull Renault,1:45.212
2008,singapore,839,starting-grid,,14,9,David Coulthard COU,Red Bull Renault,1:45.298
2008,singapore,839,starting-grid,,15,5,Fernando Alonso ALO,Renault,
2008,singapore,839,starting-grid,,16,6,Nelson Piquet PIQ,Renault,1:46.037
2008,singapore,839,starting-grid,,17,14,Sebastien Bourdais BOU,STR Ferrari,1:46.389
2008,singapore,839,starting-grid,,18,17,Rubens Barrichello BAR,Honda,1:46.583
2008,singapore,839,starting-grid,,19,20,Adrian Sutil SUT,Force India Ferrari,1:47.940
2008,japan,840,starting-grid,,1,22,Lewis Hamilton HAM,McLaren Mercedes,1:18.404
2008,japan,840,starting-grid,,2,1,Kimi Räikkönen RAI,Ferrari,1:18.644
2008,japan,840,starting-grid,,3,23,Heikki Kovalainen KOV,McLaren Mercedes,1:18.821
2008,japan,840,starting-grid,,4,5,Fernando Alonso ALO,Renault,1:18.852
2008,japan,840,starting-grid,,5,2,Felipe Massa MAS,Ferrari,1:18.874
2008,japan,840,starting-grid,,6,4,Robert Kubica KUB,Sauber BMW,1:18.979
2008,japan,840,starting-grid,,7,11,Jarno Trulli TRU,Toyota,1:19.026
2008,japan,840,starting-grid,,8,12,Timo Glock GLO,Toyota,1:19.118
2008,japan,840,starting-grid,,9,15,Sebastian Vettel VET,STR Ferrari,1:19.638
2008,japan,840,starting-grid,,10,14,Sebastien Bourdais BOU,STR Ferrari,1:20.167
2008,japan,840,starting-grid,,11,9,David Coulthard COU,Red Bull Renault,1:18.187
2008,japan,840,starting-grid,,12,6,Nelson Piquet PIQ,Renault,1:18.274
2008,japan,840,starting-grid,,13,10,Mark Webber WEB,Red Bull Renault,1:18.354
2008,japan,840,starting-grid,,14,8,Kazuki Nakajima NAK,Williams Toyota,1:18.594
2008,japan,840,starting-grid,,15,7,Nico Rosberg ROS,Williams Toyota,1:18.672
2008,japan,840,starting-grid,,16,3,Nick Heidfeld HEI,Sauber BMW,1:18.835
2008,japan,840,starting-grid,,17,17,Rubens Barrichello BAR,Honda,1:18.882
2008,japan,840,starting-grid,,18,16,Jenson Button BUT,Honda,1:19.100
2008,japan,840,starting-grid,,19,20,Adrian Sutil SUT,Force India Ferrari,1:19.163
2008,japan,840,starting-grid,,20,21,Giancarlo Fisichella FIS,Force India Ferrari,1:19.910
2008,china,841,starting-grid,,1,22,Lewis Hamilton HAM,McLaren Mercedes,1:36.303
2008,china,841,starting-grid,,2,1,Kimi Räikkönen RAI,Ferrari,1:36.645
2008,china,841,starting-grid,,3,2,Felipe Massa MAS,Ferrari,1:36.889
2008,china,841,starting-grid,,4,5,Fernando Alonso ALO,Renault,1:36.927
2008,china,841,starting-grid,,5,23,Heikki Kovalainen KOV,McLaren Mercedes,1:36.930
2008,china,841,starting-grid,,6,15,Sebastian Vettel VET,STR Ferrari,1:37.685
2008,china,841,starting-grid,,7,11,Jarno Trulli TRU,Toyota,1:37.934
2008,china,841,starting-grid,,8,14,Sebastien Bourdais BOU,STR Ferrari,1:38.885
2008,china,841,starting-grid,,9,3,Nick Heidfeld HEI,Sauber BMW,1:37.201
2008,china,841,starting-grid,,10,6,Nelson Piquet PIQ,Renault,1:35.722
2008,china,841,starting-grid,,11,4,Robert Kubica KUB,Sauber BMW,1:35.814
2008,china,841,starting-grid,,12,12,Timo Glock GLO,Toyota,1:35.937
2008,china,841,starting-grid,,13,17,Rubens Barrichello BAR,Honda,1:36.079
2008,china,841,starting-grid,,14,7,Nico Rosberg ROS,Williams Toyota,1:36.210
2008,china,841,starting-grid,,15,9,David Coulthard COU,Red Bull Renault,1:36.731
2008,china,841,starting-grid,,16,10,Mark Webber WEB,Red Bull Renault,1:37.083
2008,china,841,starting-grid,,17,8,Kazuki Nakajima NAK,Williams Toyota,1:36.863
2008,china,841,starting-grid,,18,16,Jenson Button BUT,Honda,1:37.053
2008,china,841,starting-grid,,19,20,Adrian Sutil SUT,Force India Ferrari,1:37.730
2008,china,841,starting-grid,,20,21,Giancarlo Fisichella FIS,Force India Ferrari,1:37.739
2008,brazil,842,starting-grid,,1,2,Felipe Massa MAS,Ferrari,1:12.368
2008,brazil,842,starting-grid,,2,11,Jarno Trulli TRU,Toyota,1:12.737
2008,brazil,842,starting-grid,,3,1,Kimi Räikkönen RAI,Ferrari,1:12.825
2008,brazil,842,starting-grid,,4,22,Lewis Hamilton HAM,McLaren Mercedes,1:12.830
2008,brazil,842,starting-grid,,5,23,Heikki Kovalainen KOV,McLaren Mercedes,1:12.917
2008,brazil,842,starting-grid,,6,5,Fernando Alonso ALO,Renault,1:12.967
2008,brazil,842,starting-grid,,7,15,Sebastian Vettel VET,STR Ferrari,1:13.082
2008,brazil,842,starting-grid,,8,3,Nick Heidfeld HEI,Sauber BMW,1:13.297
2008,brazil,842,starting-grid,,9,14,Sebastien Bourdais BOU,STR Ferrari,1:14.105
2008,brazil,842,starting-grid,,10,12,Timo Glock GLO,Toyota,1:14.230
2008,brazil,842,starting-grid,,11,6,Nelson Piquet PIQ,Renault,1:12.137
2008,brazil,842,starting-grid,,12,10,Mark Webber WEB,Red Bull Renault,1:12.289
2008,brazil,842,starting-grid,,13,4,Robert Kubica KUB,Sauber BMW,1:12.300
2008,brazil,842,starting-grid,,14,9,David Coulthard COU,Red Bull Renault,1:12.717
2008,brazil,842,starting-grid,,15,17,Rubens Barrichello BAR,Honda,1:13.139
2008,brazil,842,starting-grid,,16,8,Kazuki Nakajima NAK,Williams Toyota,1:12.800
2008,brazil,842,starting-grid,,17,16,Jenson Button BUT,Honda,1:12.810
2008,brazil,842,starting-grid,,18,7,Nico Rosberg ROS,Williams Toyota,1:13.002
2008,brazil,842,starting-grid,,19,21,Giancarlo Fisichella FIS,Force India Ferrari,1:13.426
2008,brazil,842,starting-grid,,20,20,Adrian Sutil SUT,Force India Ferrari,1:13.508
2007,australia,808,starting-grid,,1,6,Kimi Räikkönen RAI,Ferrari,1:26.072
2007,australia,808,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:26.493
2007,australia,808,starting-grid,,3,9,Nick Heidfeld HEI,Sauber BMW,1:26.556
2007,australia,808,starting-grid,,4,2,Lewis Hamilton HAM,McLaren Mercedes,1:26.755
2007,australia,808,starting-grid,,5,10,Robert Kubica KUB,Sauber BMW,1:27.347
2007,australia,808,starting-grid,,6,3,Giancarlo Fisichella FIS,Renault,1:27.634
2007,australia,808,starting-grid,,7,15,Mark Webber WEB,Red Bull Renault,1:27.934
2007,australia,808,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:28.404
2007,australia,808,starting-grid,,9,11,Ralf Schumacher RSC,Toyota,1:28.692
2007,australia,808,starting-grid,,10,22,Takuma Sato SAT,Super Aguri Honda,1:28.871
2007,australia,808,starting-grid,,11,23,Anthony Davidson DAV,Super Aguri Honda,1:26.909
2007,australia,808,starting-grid,,12,16,Nico Rosberg ROS,Williams Toyota,1:26.914
2007,australia,808,starting-grid,,13,4,Heikki Kovalainen KOV,Renault,1:26.964
2007,australia,808,starting-grid,,14,7,Jenson Button BUT,Honda,1:27.264
2007,australia,808,starting-grid,,15,17,Alexander Wurz WUR,Williams Toyota,1:27.393
2007,australia,808,starting-grid,,16,8,Rubens Barrichello BAR,Honda,1:27.679
2007,australia,808,starting-grid,,17,19,Scott Speed SPE,STR Ferrari,1:28.305
2007,australia,808,starting-grid,,18,14,David Coulthard COU,Red Bull Renault,1:28.579
2007,australia,808,starting-grid,,19,18,Vitantonio Liuzzi LIU,STR Ferrari,1:29.267
2007,australia,808,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:29.339
2007,australia,808,starting-grid,,21,21,Christijan Albers ALB,Spyker Ferrari,1:31.932
2007,australia,808,starting-grid,,22,5,Felipe Massa MAS,Ferrari,
2007,malaysia,809,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:35.043
2007,malaysia,809,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:35.310
2007,malaysia,809,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:35.479
2007,malaysia,809,starting-grid,,4,2,Lewis Hamilton HAM,McLaren Mercedes,1:36.045
2007,malaysia,809,starting-grid,,5,9,Nick Heidfeld HEI,Sauber BMW,1:36.543
2007,malaysia,809,starting-grid,,6,16,Nico Rosberg ROS,Williams Toyota,1:36.829
2007,malaysia,809,starting-grid,,7,10,Robert Kubica KUB,Sauber BMW,1:36.896
2007,malaysia,809,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:36.902
2007,malaysia,809,starting-grid,,9,11,Ralf Schumacher RSC,Toyota,1:37.078
2007,malaysia,809,starting-grid,,10,15,Mark Webber WEB,Red Bull Renault,1:37.345
2007,malaysia,809,starting-grid,,11,4,Heikki Kovalainen KOV,Renault,1:35.630
2007,malaysia,809,starting-grid,,12,3,Giancarlo Fisichella FIS,Renault,1:35.706
2007,malaysia,809,starting-grid,,13,14,David Coulthard COU,Red Bull Renault,1:35.766
2007,malaysia,809,starting-grid,,14,22,Takuma Sato SAT,Super Aguri Honda,1:35.945
2007,malaysia,809,starting-grid,,15,7,Jenson Button BUT,Honda,1:36.088
2007,malaysia,809,starting-grid,,16,18,Vitantonio Liuzzi LIU,STR Ferrari,1:36.145
2007,malaysia,809,starting-grid,,17,19,Scott Speed SPE,STR Ferrari,1:36.578
2007,malaysia,809,starting-grid,,18,23,Anthony Davidson DAV,Super Aguri Honda,1:36.816
2007,malaysia,809,starting-grid,,19,17,Alexander Wurz WUR,Williams Toyota,1:37.326
2007,malaysia,809,starting-grid,,20,21,Christijan Albers ALB,Spyker Ferrari,1:38.279
2007,malaysia,809,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:38.415
2007,malaysia,809,starting-grid,,22,8,Rubens Barrichello BAR,Honda,1:36.827
2007,bahrain,810,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:32.652
2007,bahrain,810,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:32.935
2007,bahrain,810,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:33.131
2007,bahrain,810,starting-grid,,4,1,Fernando Alonso ALO,McLaren Mercedes,1:33.192
2007,bahrain,810,starting-grid,,5,9,Nick Heidfeld HEI,Sauber BMW,1:33.404
2007,bahrain,810,starting-grid,,6,10,Robert Kubica KUB,Sauber BMW,1:33.710
2007,bahrain,810,starting-grid,,7,3,Giancarlo Fisichella FIS,Renault,1:34.056
2007,bahrain,810,starting-grid,,8,15,Mark Webber WEB,Red Bull Renault,1:34.106
2007,bahrain,810,starting-grid,,9,12,Jarno Trulli TRU,Toyota,1:34.154
2007,bahrain,810,starting-grid,,10,16,Nico Rosberg ROS,Williams Toyota,1:34.399
2007,bahrain,810,starting-grid,,11,17,Alexander Wurz WUR,Williams Toyota,1:32.915
2007,bahrain,810,starting-grid,,12,4,Heikki Kovalainen KOV,Renault,1:32.935
2007,bahrain,810,starting-grid,,13,23,Anthony Davidson DAV,Super Aguri Honda,1:33.082
2007,bahrain,810,starting-grid,,14,11,Ralf Schumacher RSC,Toyota,1:33.294
2007,bahrain,810,starting-grid,,15,8,Rubens Barrichello BAR,Honda,1:33.624
2007,bahrain,810,starting-grid,,16,7,Jenson Button BUT,Honda,1:33.731
2007,bahrain,810,starting-grid,,17,22,Takuma Sato SAT,Super Aguri Honda,1:33.984
2007,bahrain,810,starting-grid,,18,18,Vitantonio Liuzzi LIU,STR Ferrari,1:34.024
2007,bahrain,810,starting-grid,,19,19,Scott Speed SPE,STR Ferrari,1:34.333
2007,bahrain,810,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:35.280
2007,bahrain,810,starting-grid,,21,14,David Coulthard COU,Red Bull Renault,1:35.341
2007,bahrain,810,starting-grid,,22,21,Christijan Albers ALB,Spyker Ferrari,1:35.533
2007,spain,811,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:21.421
2007,spain,811,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:21.451
2007,spain,811,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:21.723
2007,spain,811,starting-grid,,4,2,Lewis Hamilton HAM,McLaren Mercedes,1:21.785
2007,spain,811,starting-grid,,5,10,Robert Kubica KUB,Sauber BMW,1:22.253
2007,spain,811,starting-grid,,6,12,Jarno Trulli TRU,Toyota,1:22.324
2007,spain,811,starting-grid,,7,9,Nick Heidfeld HEI,Sauber BMW,1:22.389
2007,spain,811,starting-grid,,8,4,Heikki Kovalainen KOV,Renault,1:22.568
2007,spain,811,starting-grid,,9,14,David Coulthard COU,Red Bull Renault,1:22.749
2007,spain,811,starting-grid,,10,3,Giancarlo Fisichella FIS,Renault,1:22.881
2007,spain,811,starting-grid,,11,16,Nico Rosberg ROS,Williams Toyota,1:21.968
2007,spain,811,starting-grid,,12,8,Rubens Barrichello BAR,Honda,1:22.097
2007,spain,811,starting-grid,,13,22,Takuma Sato SAT,Super Aguri Honda,1:22.115
2007,spain,811,starting-grid,,14,7,Jenson Button BUT,Honda,1:22.120
2007,spain,811,starting-grid,,15,23,Anthony Davidson DAV,Super Aguri Honda,
2007,spain,811,starting-grid,,16,18,Vitantonio Liuzzi LIU,STR Ferrari,
2007,spain,811,starting-grid,,17,11,Ralf Schumacher RSC,Toyota,1:22.666
2007,spain,811,starting-grid,,18,17,Alexander Wurz WUR,Williams Toyota,1:22.769
2007,spain,811,starting-grid,,19,15,Mark Webber WEB,Red Bull Renault,1:23.398
2007,spain,811,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:23.811
2007,spain,811,starting-grid,,21,21,Christijan Albers ALB,Spyker Ferrari,1:23.990
2007,spain,811,starting-grid,,22,19,Scott Speed SPE,STR Ferrari,
2007,monaco,812,starting-grid,,1,1,Fernando Alonso ALO,McLaren Mercedes,1:15.726
2007,monaco,812,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:15.905
2007,monaco,812,starting-grid,,3,5,Felipe Massa MAS,Ferrari,1:15.967
2007,monaco,812,starting-grid,,4,3,Giancarlo Fisichella FIS,Renault,1:16.285
2007,monaco,812,starting-grid,,5,16,Nico Rosberg ROS,Williams Toyota,1:16.439
2007,monaco,812,starting-grid,,6,15,Mark Webber WEB,Red Bull Renault,1:16.784
2007,monaco,812,starting-grid,,7,9,Nick Heidfeld HEI,Sauber BMW,1:16.832
2007,monaco,812,starting-grid,,8,10,Robert Kubica KUB,Sauber BMW,1:16.955
2007,monaco,812,starting-grid,,9,8,Rubens Barrichello BAR,Honda,1:17.498
2007,monaco,812,starting-grid,,10,7,Jenson Button BUT,Honda,1:17.939
2007,monaco,812,starting-grid,,11,17,Alexander Wurz WUR,Williams Toyota,1:16.662
2007,monaco,812,starting-grid,,12,18,Vitantonio Liuzzi LIU,STR Ferrari,1:16.703
2007,monaco,812,starting-grid,,13,14,David Coulthard COU,Red Bull Renault,1:16.319
2007,monaco,812,starting-grid,,14,12,Jarno Trulli TRU,Toyota,1:16.988
2007,monaco,812,starting-grid,,15,4,Heikki Kovalainen KOV,Renault,1:17.125
2007,monaco,812,starting-grid,,16,6,Kimi Räikkönen RAI,Ferrari,
2007,monaco,812,starting-grid,,17,23,Anthony Davidson DAV,Super Aguri Honda,1:18.250
2007,monaco,812,starting-grid,,18,19,Scott Speed SPE,STR Ferrari,1:18.390
2007,monaco,812,starting-grid,,19,20,Adrian Sutil SUT,Spyker Ferrari,1:18.418
2007,monaco,812,starting-grid,,20,11,Ralf Schumacher RSC,Toyota,1:18.539
2007,monaco,812,starting-grid,,21,22,Takuma Sato SAT,Super Aguri Honda,1:18.554
2007,monaco,812,starting-grid,,22,21,Christijan Albers ALB,Spyker Ferrari,
2007,canada,813,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:15.707
2007,canada,813,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:16.163
2007,canada,813,starting-grid,,3,9,Nick Heidfeld HEI,Sauber BMW,1:16.266
2007,canada,813,starting-grid,,4,6,Kimi Räikkönen RAI,Ferrari,1:16.411
2007,canada,813,starting-grid,,5,5,Felipe Massa MAS,Ferrari,1:16.570
2007,canada,813,starting-grid,,6,15,Mark Webber WEB,Red Bull Renault,1:16.913
2007,canada,813,starting-grid,,7,16,Nico Rosberg ROS,Williams Toyota,1:16.919
2007,canada,813,starting-grid,,8,10,Robert Kubica KUB,Sauber BMW,1:16.993
2007,canada,813,starting-grid,,9,3,Giancarlo Fisichella FIS,Renault,1:17.229
2007,canada,813,starting-grid,,10,12,Jarno Trulli TRU,Toyota,1:17.747
2007,canada,813,starting-grid,,11,22,Takuma Sato SAT,Super Aguri Honda,1:16.743
2007,canada,813,starting-grid,,12,18,Vitantonio Liuzzi LIU,STR Ferrari,1:16.760
2007,canada,813,starting-grid,,13,8,Rubens Barrichello BAR,Honda,1:17.116
2007,canada,813,starting-grid,,14,14,David Coulthard COU,Red Bull Renault,1:17.304
2007,canada,813,starting-grid,,15,7,Jenson Button BUT,Honda,1:17.541
2007,canada,813,starting-grid,,16,19,Scott Speed SPE,STR Ferrari,1:17.571
2007,canada,813,starting-grid,,17,23,Anthony Davidson DAV,Super Aguri Honda,1:17.542
2007,canada,813,starting-grid,,18,11,Ralf Schumacher RSC,Toyota,1:17.634
2007,canada,813,starting-grid,,19,17,Alexander Wurz WUR,Williams Toyota,1:18.089
2007,canada,813,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:18.536
2007,canada,813,starting-grid,,21,21,Christijan Albers ALB,Spyker Ferrari,1:19.196
2007,canada,813,starting-grid,,22,4,Heikki Kovalainen KOV,Renault,1:17.806
2007,united-states,814,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:12.331
2007,united-states,814,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:12.500
2007,united-states,814,starting-grid,,3,5,Felipe Massa MAS,Ferrari,1:12.703
2007,united-states,814,starting-grid,,4,6,Kimi Räikkönen RAI,Ferrari,1:12.839
2007,united-states,814,starting-grid,,5,9,Nick Heidfeld HEI,Sauber BMW,1:12.847
2007,united-states,814,starting-grid,,6,4,Heikki Kovalainen KOV,Renault,1:13.308
2007,united-states,814,starting-grid,,7,10,Sebastian Vettel VET,Sauber BMW,1:13.513
2007,united-states,814,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:13.789
2007,united-states,814,starting-grid,,9,15,Mark Webber WEB,Red Bull Renault,1:13.871
2007,united-states,814,starting-grid,,10,3,Giancarlo Fisichella FIS,Renault,1:13.953
2007,united-states,814,starting-grid,,11,14,David Coulthard COU,Red Bull Renault,1:12.873
2007,united-states,814,starting-grid,,12,11,Ralf Schumacher RSC,Toyota,1:12.920
2007,united-states,814,starting-grid,,13,7,Jenson Button BUT,Honda,1:12.998
2007,united-states,814,starting-grid,,14,16,Nico Rosberg ROS,Williams Toyota,1:13.060
2007,united-states,814,starting-grid,,15,8,Rubens Barrichello BAR,Honda,1:13.201
2007,united-states,814,starting-grid,,16,23,Anthony Davidson DAV,Super Aguri Honda,1:13.259
2007,united-states,814,starting-grid,,17,17,Alexander Wurz WUR,Williams Toyota,1:13.441
2007,united-states,814,starting-grid,,18,22,Takuma Sato SAT,Super Aguri Honda,1:13.477
2007,united-states,814,starting-grid,,19,18,Vitantonio Liuzzi LIU,STR Ferrari,1:13.484
2007,united-states,814,starting-grid,,20,19,Scott Speed SPE,STR Ferrari,1:13.712
2007,united-states,814,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:14.122
2007,united-states,814,starting-grid,,22,21,Christijan Albers ALB,Spyker Ferrari,1:14.597
2007,france,815,starting-grid,,1,5,Felipe Massa MAS,Ferrari,1:15.034
2007,france,815,starting-grid,,2,2,Lewis Hamilton HAM,McLaren Mercedes,1:15.104
2007,france,815,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:15.257
2007,france,815,starting-grid,,4,10,Robert Kubica KUB,Sauber BMW,1:15.493
2007,france,815,starting-grid,,5,3,Giancarlo Fisichella FIS,Renault,1:15.674
2007,france,815,starting-grid,,6,4,Heikki Kovalainen KOV,Renault,1:15.826
2007,france,815,starting-grid,,7,9,Nick Heidfeld HEI,Sauber BMW,1:15.900
2007,france,815,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:15.935
2007,france,815,starting-grid,,9,16,Nico Rosberg ROS,Williams Toyota,1:16.328
2007,france,815,starting-grid,,10,1,Fernando Alonso ALO,McLaren Mercedes,
2007,france,815,starting-grid,,11,11,Ralf Schumacher RSC,Toyota,1:15.534
2007,france,815,starting-grid,,12,7,Jenson Button BUT,Honda,1:15.584
2007,france,815,starting-grid,,13,8,Rubens Barrichello BAR,Honda,1:15.761
2007,france,815,starting-grid,,14,15,Mark Webber WEB,Red Bull Renault,1:15.806
2007,france,815,starting-grid,,15,19,Scott Speed SPE,STR Ferrari,1:16.049
2007,france,815,starting-grid,,16,14,David Coulthard COU,Red Bull Renault,
2007,france,815,starting-grid,,17,18,Vitantonio Liuzzi LIU,STR Ferrari,1:16.142
2007,france,815,starting-grid,,18,17,Alexander Wurz WUR,Williams Toyota,1:16.241
2007,france,815,starting-grid,,19,23,Anthony Davidson DAV,Super Aguri Honda,1:16.366
2007,france,815,starting-grid,,20,21,Christijan Albers ALB,Spyker Ferrari,1:17.826
2007,france,815,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:17.915
2007,france,815,starting-grid,,22,22,Takuma Sato SAT,Super Aguri Honda,1:16.244
2007,great-britain,816,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:19.997
2007,great-britain,816,starting-grid,,2,6,Kimi Räikkönen RAI,Ferrari,1:20.099
2007,great-britain,816,starting-grid,,3,1,Fernando Alonso ALO,McLaren Mercedes,1:20.147
2007,great-britain,816,starting-grid,,4,5,Felipe Massa MAS,Ferrari,1:20.265
2007,great-britain,816,starting-grid,,5,10,Robert Kubica KUB,Sauber BMW,1:20.401
2007,great-britain,816,starting-grid,,6,11,Ralf Schumacher RSC,Toyota,1:20.516
2007,great-britain,816,starting-grid,,7,4,Heikki Kovalainen KOV,Renault,1:20.721
2007,great-britain,816,starting-grid,,8,3,Giancarlo Fisichella FIS,Renault,1:20.775
2007,great-britain,816,starting-grid,,9,9,Nick Heidfeld HEI,Sauber BMW,1:20.894
2007,great-britain,816,starting-grid,,10,12,Jarno Trulli TRU,Toyota,1:21.240
2007,great-britain,816,starting-grid,,11,15,Mark Webber WEB,Red Bull Renault,1:20.235
2007,great-britain,816,starting-grid,,12,14,David Coulthard COU,Red Bull Renault,1:20.329
2007,great-britain,816,starting-grid,,13,17,Alexander Wurz WUR,Williams Toyota,1:20.350
2007,great-britain,816,starting-grid,,14,8,Rubens Barrichello BAR,Honda,1:20.364
2007,great-britain,816,starting-grid,,15,19,Scott Speed SPE,STR Ferrari,1:20.515
2007,great-britain,816,starting-grid,,16,18,Vitantonio Liuzzi LIU,STR Ferrari,1:20.823
2007,great-britain,816,starting-grid,,17,16,Nico Rosberg ROS,Williams Toyota,1:21.219
2007,great-britain,816,starting-grid,,18,7,Jenson Button BUT,Honda,1:21.335
2007,great-britain,816,starting-grid,,19,23,Anthony Davidson DAV,Super Aguri Honda,1:21.448
2007,great-britain,816,starting-grid,,20,20,Adrian Sutil SUT,Spyker Ferrari,1:22.019
2007,great-britain,816,starting-grid,,21,21,Christijan Albers ALB,Spyker Ferrari,1:22.589
2007,europe,817,starting-grid,,1,6,Kimi Räikkönen RAI,Ferrari,1:31.450
2007,europe,817,starting-grid,,2,1,Fernando Alonso ALO,McLaren Mercedes,1:31.741
2007,europe,817,starting-grid,,3,5,Felipe Massa MAS,Ferrari,1:31.778
2007,europe,817,starting-grid,,4,9,Nick Heidfeld HEI,Sauber BMW,1:31.840
2007,europe,817,starting-grid,,5,10,Robert Kubica KUB,Sauber BMW,1:32.123
2007,europe,817,starting-grid,,6,15,Mark Webber WEB,Red Bull Renault,1:32.476
2007,europe,817,starting-grid,,7,4,Heikki Kovalainen KOV,Renault,1:32.478
2007,europe,817,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:32.501
2007,europe,817,starting-grid,,9,11,Ralf Schumacher RSC,Toyota,1:32.570
2007,europe,817,starting-grid,,10,2,Lewis Hamilton HAM,McLaren Mercedes,1:33.833
2007,europe,817,starting-grid,,11,16,Nico Rosberg ROS,Williams Toyota,1:31.978
2007,europe,817,starting-grid,,12,17,Alexander Wurz WUR,Williams Toyota,1:31.996
2007,europe,817,starting-grid,,13,3,Giancarlo Fisichella FIS,Renault,1:32.010
2007,europe,817,starting-grid,,14,8,Rubens Barrichello BAR,Honda,1:32.221
2007,europe,817,starting-grid,,15,23,Anthony Davidson DAV,Super Aguri Honda,1:32.451
2007,europe,817,starting-grid,,16,22,Takuma Sato SAT,Super Aguri Honda,1:32.838
2007,europe,817,starting-grid,,17,7,Jenson Button BUT,Honda,1:32.983
2007,europe,817,starting-grid,,18,19,Scott Speed SPE,STR Ferrari,1:33.038
2007,europe,817,starting-grid,,19,18,Vitantonio Liuzzi LIU,STR Ferrari,1:33.148
2007,europe,817,starting-grid,,20,14,David Coulthard COU,Red Bull Renault,1:33.151
2007,europe,817,starting-grid,,21,20,Adrian Sutil SUT,Spyker Ferrari,1:34.500
2007,europe,817,starting-grid,,22,21,Markus Winkelhock WIN,Spyker Ferrari,1:35.940
2007,hungary,818,starting-grid,,1,2,Lewis Hamilton HAM,McLaren Mercedes,1:19.781
2007,hungary,818,starting-grid,,2,9,Nick Heidfeld HEI,Sauber BMW,1:20.259
2007,hungary,818,starting-grid,,3,6,Kimi Räikkönen RAI,Ferrari,1:20.410
2007,hungary,818,starting-grid,,4,16,Nico Rosberg ROS,Williams Toyota,1:20.632
2007,hungary,818,starting-grid,,5,11,Ralf Schumacher RSC,Toyota,1:20.714
2007,hungary,818,starting-grid,,6,1,Fernando Alonso ALO,McLaren Mercedes,1:19.674
2007,hungary,818,starting-grid,,7,10,Robert Kubica KUB,Sauber BMW,1:20.876
2007,hungary,818,starting-grid,,8,12,Jarno Trulli TRU,Toyota,1:21.206
2007,hungary,818,starting-grid,,9,15,Mark Webber WEB,Red Bull Renault,1:21.256
2007,hungary,818,starting-grid,,10,14,David Coulthard COU,Red Bull Renault,1:20.718
2007,hungary,818,starting-grid,,11,4,Heikki Kovalainen KOV,Renault,1:20.779
2007,hungary,818,starting-grid,,12,17,Alexander Wurz WUR,Williams Toyota,1:20.865
2007,hungary,818,starting-grid,,13,3,Giancarlo Fisichella FIS,Renault,1:21.079
2007,hungary,818,starting-grid,,14,5,Felipe Massa MAS,Ferrari,1:21.021
2007,hungary,818,starting-grid,,15,23,Anthony Davidson DAV,Super Aguri Honda,1:21.127
2007,hungary,818,starting-grid,,16,18,Vitantonio Liuzzi LIU,STR Ferrari,1:21.993
2007,hungary,818,starting-grid,,17,7,Jenson Button BUT,Honda,1:21.737
2007,hungary,818,starting-grid,,18,8,Rubens Barrichello BAR,Honda,1:21.877
