,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
6677,6675,2021,great-britain,1072,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+1.792s,+1.361s,,26,29.0,,13,12.0,,01:28.8,01:31.3,,14,1:27.595,1:27.617,,15.0,15,13,51.0,+1 lap,0.0
6678,6676,2021,great-britain,1072,10,Pierre Gasly GAS,AlphaTauri Honda,+1.414s,+1.286s,,28,31.0,,11,10.0,,01:28.4,01:31.2,,12,1:27.600,1:27.273,,14.0,11,11,52.0,+85.327s,0.0
6679,6677,2021,great-britain,1072,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.565s,+1.502s,,29,32.0,,12,16.0,,01:28.6,01:31.4,,16,1:28.043,,,10.0,16,10,52.0,+82.065s,1.0
6680,6678,2021,great-britain,1072,14,Fernando Alonso ALO,Alpine Renault,+1.838s,+1.387s,,24,27.0,,14,13.0,,01:28.9,01:31.3,,11,1:27.580,1:27.245,,12.0,7,7,52.0,+72.093s,6.0
6681,6679,2021,great-britain,1072,31,Esteban Ocon OCO,Alpine Renault,+1.380s,+0.805s,,24,31.0,,10,4.0,,01:28.4,01:30.7,,13,1:27.415,1:27.340,,12.0,9,9,52.0,+76.162s,2.0
6682,6680,2021,great-britain,1072,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.027s,+1.691s,,23,34.0,,7,17.0,,01:28.1,01:31.6,,10,1:27.493,1:27.103,1:27.179,15.0,8,NC,40.0,DNF,0.0
6683,6681,2021,great-britain,1072,18,Lance Stroll STR,Aston Martin Mercedes,+2.562s,+2.139s,,21,31.0,,18,18.0,,01:29.6,01:32.0,,15,1:28.017,1:27.665,,12.0,14,8,52.0,+74.289s,4.0
6684,6682,2021,great-britain,1072,16,Charles Leclerc LEC,Ferrari,+0.793s,+0.375s,,26,30.0,,4,2.0,,01:27.8,01:30.3,,4,1:27.051,1:26.919,1:26.828,20.0,4,2,52.0,+3.871s,18.0
6685,6683,2021,great-britain,1072,55,Carlos Sainz SAI,Ferrari,+0.888s,+0.605s,,25,29.0,,6,3.0,,01:27.9,01:30.5,,9,1:27.337,1:26.848,1:27.007,21.0,10,6,52.0,+43.454s,8.0
6686,6684,2021,great-britain,1072,9,Nikita Mazepin MAZ,Haas Ferrari,+2.773s,+2.572s,,23,31.0,,19,19.0,,01:29.8,01:32.5,,20,1:29.051,,,9.0,19,17,51.0,+1 lap,0.0
6687,6685,2021,great-britain,1072,47,Mick Schumacher MSC,Haas Ferrari,+2.192s,+4.115s,,24,28.0,,17,20.0,,01:29.2,01:34.0,,19,1:28.738,,,10.0,18,18,51.0,+1 lap,0.0
6688,6686,2021,great-britain,1072,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.176s,+1.132s,,28,23.0,,9,7.0,,01:28.2,01:31.0,,7,1:27.323,1:27.125,1:26.899,22.0,6,5,52.0,+42.624s,10.0
6689,6687,2021,great-britain,1072,4,Lando Norris NOR,McLaren Mercedes,+0.779s,+1.128s,,26,24.0,,2,6.0,,01:27.8,01:31.0,,6,1:27.444,1:27.220,1:26.897,20.0,5,4,52.0,+28.573s,12.0
6690,6688,2021,great-britain,1072,44,Lewis Hamilton HAM,Mercedes,+0.780s,+1.229s,,30,28.0,,3,8.0,,01:27.8,01:31.1,,1,1:26.786,1:26.023,1:26.134,23.0,2,1,52.0,1:58:23.284,25.0
6691,6689,2021,great-britain,1072,77,Valtteri Bottas BOT,Mercedes,+0.862s,+1.278s,,30,27.0,,5,9.0,,01:27.9,01:31.2,,3,1:27.487,1:26.764,1:26.328,22.0,3,3,52.0,+11.125s,15.0
6692,6690,2021,great-britain,1072,11,Sergio Perez PER,Red Bull Racing Honda,+1.128s,+0.898s,,25,27.0,,8,5.0,,01:28.2,01:30.8,,5,1:27.121,1:27.073,1:26.844,17.0,20,16,51.0,+1 lap,0.0
6693,6691,2021,great-britain,1072,33,Max Verstappen VER,Red Bull Racing Honda,+0.000s,+0.000s,,23,23.0,,1,1.0,,01:27.0,01:29.9,,2,1:26.751,1:26.315,1:26.209,16.0,1,NC,0.0,DNF,0.0
6694,6692,2021,great-britain,1072,6,Nicholas Latifi LAT,Williams Mercedes,+2.192s,+1.435s,,27,30.0,,16,15.0,,01:29.2,01:31.3,,18,1:28.254,,,8.0,17,14,51.0,+1 lap,0.0
6695,6693,2021,great-britain,1072,63,George Russell RUS,Williams Mercedes,+2.822s,+1.335s,,29,24.0,,20,11.0,,01:29.9,01:31.2,,8,1:27.671,1:27.080,1:26.971,17.0,12,12,51.0,+1 lap,0.0
6696,6694,2021,hungary,1073,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,,+2.265s,+1.857s,,21.0,21.0,,14.0,15.0,,01:19.3,01:18.7,13,1:17.553,1:17.564,,15.0,13,10,69.0,+1 lap,1.0
6697,6695,2021,hungary,1073,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,+3.084s,,,23,,,18,,,01:20.6,,,,,,,,,,,,
6698,6696,2021,hungary,1073,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+4.334s,+3.174s,+2.287s,5,28.0,14.0,20,19.0,18.0,01:21.9,01:20.2,01:19.1,14,1:17.776,1:17.583,,12.0,14,13,69.0,+1 lap,0.0
6699,6697,2021,hungary,1073,10,Pierre Gasly GAS,AlphaTauri Honda,+0.626s,+1.101s,+1.289s,27,31.0,17.0,5,6.0,11.0,01:18.2,01:18.1,01:18.1,5,1:16.874,1:16.394,1:16.483,15.0,5,5,70.0,+63.614s,11.0
6700,6698,2021,hungary,1073,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.215s,+2.659s,+1.635s,18,3.0,25.0,12,17.0,14.0,01:18.8,01:19.7,01:18.5,16,1:17.919,,,8.0,16,6,70.0,+75.803s,8.0
6701,6699,2021,hungary,1073,14,Fernando Alonso ALO,Alpine Renault,+0.830s,+1.157s,+1.166s,26,27.0,15.0,6,7.0,9.0,01:18.4,01:18.2,01:18.0,9,1:17.123,1:16.541,1:16.715,15.0,9,4,70.0,+15.651s,12.0
6702,6700,2021,hungary,1073,31,Esteban Ocon OCO,Alpine Renault,+1.210s,+0.747s,+1.348s,26,29.0,15.0,11,4.0,12.0,01:18.8,01:17.8,01:18.2,8,1:17.367,1:16.766,1:16.653,15.0,8,1,70.0,2:04:43.199,25.0
6703,6701,2021,hungary,1073,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.434s,+1.216s,+1.409s,22,31.0,15.0,13,8.0,13.0,01:19.0,01:18.2,01:18.2,10,1:17.105,1:16.794,1:16.750,15.0,10,DQ,70.0,+1.859s,0.0
6704,6702,2021,hungary,1073,18,Lance Stroll STR,Aston Martin Mercedes,+1.200s,+1.308s,+1.224s,25,30.0,16.0,10,10.0,10.0,01:18.8,01:18.3,01:18.0,12,1:17.038,1:16.893,,12.0,12,NC,0.0,DNF,0.0
6705,6703,2021,hungary,1073,16,Charles Leclerc LEC,Ferrari,+0.836s,+1.358s,+0.694s,23,30.0,16.0,7,11.0,5.0,01:18.4,01:18.4,01:17.5,7,1:17.084,1:16.574,1:16.496,17.0,7,NC,0.0,DNF,0.0
6706,6704,2021,hungary,1073,55,Carlos Sainz SAI,Ferrari,+0.560s,+1.429s,+0.671s,24,32.0,20.0,4,12.0,4.0,01:18.1,01:18.4,01:17.5,15,1:16.649,DNF,,5.0,15,3,70.0,+15.018s,15.0
6707,6705,2021,hungary,1073,9,Nikita Mazepin MAZ,Haas Ferrari,+3.437s,+4.869s,+3.107s,23,28.0,16.0,19,20.0,20.0,01:21.0,01:21.9,01:19.9,19,1:18.922,,,9.0,19,NC,3.0,DNF,0.0
6708,6706,2021,hungary,1073,47,Mick Schumacher MSC,Haas Ferrari,+2.828s,+2.805s,+2.580s,26,29.0,15.0,17,18.0,19.0,01:20.4,01:19.8,01:19.4,,,,,,20,12,69.0,+1 lap,0.0
6709,6707,2021,hungary,1073,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.710s,+1.725s,+1.116s,27,26.0,15.0,14,13.0,8.0,01:19.3,01:18.7,01:17.9,11,1:17.664,1:16.871,,13.0,11,11,69.0,+1 lap,0.0
6710,6708,2021,hungary,1073,4,Lando Norris NOR,McLaren Mercedes,+1.094s,+1.301s,+0.946s,26,25.0,12.0,9,9.0,6.0,01:18.6,01:18.3,01:17.8,6,1:17.081,1:16.385,1:16.489,17.0,6,NC,2.0,DNF,0.0
6711,6709,2021,hungary,1073,44,Lewis Hamilton HAM,Mercedes,+0.167s,+0.027s,+0.000s,25,27.0,20.0,3,2.0,1.0,01:17.7,01:17.0,01:16.8,1,1:16.424,1:16.553,1:15.419,19.0,1,2,70.0,+2.736s,18.0
6712,6710,2021,hungary,1073,77,Valtteri Bottas BOT,Mercedes,+0.061s,+0.000s,+0.229s,26,29.0,15.0,2,1.0,3.0,01:17.6,01:17.0,01:17.1,2,1:16.569,1:16.702,1:15.734,18.0,2,NC,0.0,DNF,0.0
6713,6711,2021,hungary,1073,11,Sergio Perez PER,Red Bull Racing Honda,+0.911s,+0.812s,+1.091s,20,23.0,12.0,8,5.0,7.0,01:18.5,01:17.8,01:17.9,4,1:17.233,1:16.443,1:16.421,16.0,4,NC,0.0,DNF,0.0
6714,6712,2021,hungary,1073,33,Max Verstappen VER,Red Bull Racing Honda,+0.000s,+0.298s,+0.088s,21,24.0,13.0,1,3.0,2.0,01:17.6,01:17.3,01:16.9,3,1:16.214,1:15.650,1:15.840,17.0,3,9,70.0,+80.244s,2.0
6715,6713,2021,hungary,1073,6,Nicholas Latifi LAT,Williams Mercedes,+2.269s,+2.467s,+1.995s,24,30.0,15.0,16,16.0,17.0,01:19.8,01:19.5,01:18.8,18,1:18.036,,,8.0,18,7,70.0,+77.910s,6.0
6716,6714,2021,hungary,1073,63,George Russell RUS,Williams Mercedes,+2.169s,+2.280s,+1.968s,24,29.0,14.0,15,15.0,16.0,01:19.7,01:19.3,01:18.8,17,1:17.944,,,8.0,17,8,70.0,+79.094s,4.0
6717,6715,2021,italy,1065,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.319s,+1.722s,+1.845s,16,27.0,23.0,12,17.0,19.0,01:17.9,01:17.3,01:16.8,16,1:15.974,,,10.0,16,13,63.0,+94.773s,0.0
6718,6716,2021,italy,1065,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+1.494s,+0.962s,+1.654s,24,25.0,22.0,15,9.0,18.0,01:18.1,01:16.5,01:16.6,17,1:16.122,,,9.0,17,14,62.0,+1 lap,0.0
6719,6717,2021,italy,1076,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,+2.083s,+1.034s,,28,28.0,,16,6.0,,01:23.0,01:24.3,,19,1:22.530,,,7.0,17,14,53.0,+29.769s,0.0
6720,6718,2021,italy,1076,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+1.344s,+1.256s,,26,26.0,,13,7.0,,01:22.3,01:24.5,,10,1:21.197,1:20.726,1:20.808,16.0,7,13,53.0,+27.216s,0.0
6721,6719,2021,italy,1065,10,Pierre Gasly GAS,AlphaTauri Honda,+0.324s,+0.078s,+0.932s,21,30.0,22.0,4,3.0,6.0,01:16.9,01:15.6,01:15.9,5,1:15.548,1:14.927,1:14.790,21.0,5,7,63.0,+52.818s,6.0
6722,6720,2021,italy,1065,22,Yuki Tsunoda TSU,AlphaTauri Honda,+3.217s,+0.868s,+1.272s,11,26.0,20.0,20,7.0,11.0,01:19.8,01:16.4,01:16.2,RT,DNF,,,2.0,20,12,63.0,+73.184s,0.0
6723,6721,2021,italy,1076,10,Pierre Gasly GAS,AlphaTauri Honda,+0.793s,+1.408s,,28,24.0,,5,9.0,,01:21.7,01:24.7,,6,1:21.440,1:20.556,1:20.260,16.0,,NC,3.0,DNF,0.0
6724,6722,2021,italy,1076,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.604s,+2.176s,,31,32.0,,14,15.0,,01:22.5,01:25.4,,17,1:21.973,,,9.0,15,NC,0.0,DNS,0.0
6725,6723,2021,italy,1065,14,Fernando Alonso ALO,Alpine Renault,+0.893s,+1.284s,+1.228s,23,27.0,20.0,7,13.0,9.0,01:17.5,01:16.8,01:16.2,15,1:15.832,1:15.593,,14.0,15,10,63.0,+66.561s,1.0
6726,6724,2021,italy,1065,31,Esteban Ocon OCO,Alpine Renault,+1.796s,+1.266s,+1.270s,20,27.0,20.0,17,11.0,10.0,01:18.4,01:16.8,01:16.2,9,1:15.385,1:15.117,1:15.210,20.0,9,9,63.0,+65.704s,2.0
6727,6725,2021,italy,1076,14,Fernando Alonso ALO,Alpine Renault,+1.000s,+1.293s,,24,16.0,,8,8.0,,01:21.9,01:24.5,,13,1:21.487,1:21.069,,11.0,10,8,53.0,+17.201s,4.0
6728,6726,2021,italy,1076,31,Esteban Ocon OCO,Alpine Renault,+1.608s,+1.017s,,27,20.0,,15,5.0,,01:22.5,01:24.3,,14,1:21.500,1:21.103,,12.0,12,10,53.0,+20.868s,1.0
6729,6727,2021,italy,1065,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.420s,+1.541s,+1.431s,23,27.0,19.0,14,15.0,14.0,01:18.0,01:17.1,01:16.4,13,1:15.459,1:15.394,,14.0,13,15,61.0,DNF,0.0
6730,6728,2021,italy,1065,18,Lance Stroll STR,Aston Martin Mercedes,+0.925s,+1.186s,+1.287s,19,25.0,19.0,8,10.0,12.0,01:17.5,01:16.7,01:16.2,10,1:15.522,1:15.138,DNF,20.0,10,8,63.0,+56.909s,4.0
6731,6729,2021,italy,1076,5,Sebastian Vettel VET,Aston Martin Mercedes,+0.898s,+2.689s,,26,28.0,,6,18.0,,01:21.8,01:25.9,,11,1:21.394,1:20.913,,14.0,11,12,53.0,+24.621s,0.0
6732,6730,2021,italy,1076,18,Lance Stroll STR,Aston Martin Mercedes,+0.750s,+2.517s,,23,28.0,,4,17.0,,01:21.7,01:25.8,,12,1:21.415,1:21.020,,13.0,9,7,53.0,+15.804s,6.0
6733,6731,2021,italy,1065,16,Charles Leclerc LEC,Ferrari,+0.345s,+0.820s,+0.780s,13,28.0,21.0,6,5.0,5.0,01:16.9,01:16.4,01:15.7,4,1:15.413,1:14.808,1:14.740,19.0,4,4,63.0,+25.579s,12.0
6734,6732,2021,italy,1065,55,Carlos Sainz SAI,Ferrari,+0.324s,+0.283s,+0.950s,26,30.0,21.0,5,4.0,7.0,01:16.9,01:15.8,01:15.9,11,1:15.406,1:15.199,,16.0,11,5,63.0,+27.036s,10.0
6735,6733,2021,italy,1076,16,Charles Leclerc LEC,Ferrari,+1.176s,+1.524s,,25,21.0,,11,11.0,,01:22.1,01:24.8,,8,1:21.219,1:20.767,1:20.510,18.0,5,4,53.0,+7.309s,12.0
6736,6734,2021,italy,1076,55,Carlos Sainz SAI,Ferrari,+0.988s,+2.878s,,26,14.0,,7,20.0,,01:21.9,01:26.1,,7,1:21.118,1:20.750,1:20.462,18.0,6,6,53.0,+10.535s,8.0
6737,6735,2021,italy,1065,9,Nikita Mazepin MAZ,Haas Ferrari,+2.259s,+2.306s,+2.440s,22,16.0,23.0,18,20.0,20.0,01:18.8,01:17.9,01:17.4,19,1:16.797,,,12.0,19,17,61.0,+2 laps,0.0
6738,6736,2021,italy,1065,47,Mick Schumacher MSC,Haas Ferrari,+2.916s,+1.799s,+1.490s,18,28.0,22.0,19,19.0,16.0,01:19.5,01:17.3,01:16.4,18,1:16.279,,,12.0,18,16,61.0,+2 laps,0.0
6739,6737,2021,italy,1076,9,Nikita Mazepin MAZ,Haas Ferrari,+2.519s,+2.483s,,23,23.0,,19,16.0,,01:23.4,01:25.7,,20,1:22.716,,,9.0,16,NC,41.0,DNF,0.0
6740,6738,2021,italy,1076,47,Mick Schumacher MSC,Haas Ferrari,+2.625s,+2.766s,,23,25.0,,20,19.0,,01:23.6,01:26.0,,18,1:22.248,,,8.0,18,15,53.0,+51.088s,0.0
6741,6739,2021,italy,1065,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.205s,+1.730s,+1.295s,23,24.0,17.0,10,18.0,13.0,01:17.8,01:17.3,01:16.3,6,1:15.669,1:15.033,1:14.826,21.0,6,6,63.0,+51.220s,8.0
6742,6740,2021,italy,1065,4,Lando Norris NOR,McLaren Mercedes,+1.371s,+0.934s,+0.456s,16,23.0,17.0,13,8.0,2.0,01:17.9,01:16.5,01:15.4,7,1:15.009,1:14.718,1:14.875,15.0,7,3,63.0,+23.702s,15.0
6743,6741,2021,italy,1076,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.077s,+1.528s,,27,24.0,,9,12.0,,01:22.0,01:24.8,,5,1:21.292,1:20.435,1:19.995,17.0,2,1,53.0,1:21:54.365,26.0
6744,6742,2021,italy,1076,4,Lando Norris NOR,McLaren Mercedes,+1.177s,+1.419s,,27,27.0,,12,10.0,,01:22.1,01:24.7,,4,1:20.916,1:20.059,1:19.989,21.0,3,2,53.0,+1.747s,18.0
6745,6743,2021,italy,1065,44,Lewis Hamilton HAM,Mercedes,+0.041s,+0.010s,+0.557s,25,26.0,18.0,2,2.0,3.0,01:16.6,01:15.6,01:15.5,1,1:14.823,1:14.817,1:14.411,23.0,1,2,63.0,+22.000s,19.0
6746,6744,2021,italy,1065,77,Valtteri Bottas BOT,Mercedes,+0.000s,+0.000s,+0.950s,23,25.0,19.0,1,1.0,8.0,01:16.6,01:15.6,01:15.9,8,1:14.672,1:14.905,1:14.898,22.0,8,NC,30.0,DNF,0.0
6747,6745,2021,italy,1076,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.000s,,28,25.0,,1,1.0,,01:20.9,01:23.2,,2,1:20.543,1:19.936,1:19.651,18.0,4,NC,25.0,DNF,0.0
6748,6746,2021,italy,1076,77,Valtteri Bottas BOT,Mercedes,+0.525s,+0.222s,,29,24.0,,3,2.0,,01:21.5,01:23.5,,1,1:20.685,1:20.032,1:19.555,18.0,19,3,53.0,+4.921s,15.0
6749,6747,2021,italy,1065,11,Sergio Perez PER,Red Bull Racing Honda,+1.664s,+0.860s,+0.593s,15,25.0,18.0,16,6.0,4.0,01:18.2,01:16.4,01:15.6,2,1:15.395,1:14.716,1:14.446,18.0,2,11,63.0,+67.151s,0.0
6750,6748,2021,italy,1065,33,Max Verstappen VER,Red Bull Racing Honda,+0.058s,+1.448s,+0.000s,21,5.0,18.0,3,14.0,1.0,01:16.6,01:17.0,01:15.0,3,1:15.109,1:14.884,1:14.498,20.0,3,1,63.0,2:02:34.598,25.0
6751,6749,2021,italy,1076,11,Sergio Perez PER,Red Bull Racing Honda,+1.113s,+0.671s,,23,29.0,,10,4.0,,01:22.0,01:23.9,,9,1:21.308,1:20.882,1:20.611,20.0,8,5,53.0,+8.723s,10.0
6752,6750,2021,italy,1076,33,Max Verstappen VER,Red Bull Racing Honda,+0.452s,+0.416s,,22,23.0,,2,3.0,,01:21.4,01:23.7,,3,1:21.035,1:20.229,1:19.966,19.0,1,NC,25.0,DNF,0.0
6753,6751,2021,italy,1065,6,Nicholas Latifi LAT,Williams Mercedes,+1.175s,+1.272s,+1.579s,24,29.0,15.0,9,12.0,17.0,01:17.7,01:16.8,01:16.5,14,1:15.653,1:15.593,,14.0,14,NC,0.0,DNF,0.0
6754,6752,2021,italy,1065,63,George Russell RUS,Williams Mercedes,+1.302s,+1.628s,+1.469s,25,31.0,20.0,11,16.0,15.0,01:17.9,01:17.2,01:16.4,12,1:15.826,1:15.261,,16.0,12,NC,30.0,DNF,0.0
6755,6753,2021,italy,1076,6,Nicholas Latifi LAT,Williams Mercedes,+2.516s,+1.559s,,30,23.0,,18,13.0,,01:23.4,01:24.8,,16,1:21.925,,,10.0,13,11,53.0,+23.743s,0.0
6756,6754,2021,italy,1076,63,George Russell RUS,Williams Mercedes,+2.166s,+1.837s,,31,22.0,,17,14.0,,01:23.1,01:25.1,,15,1:21.890,1:21.392,,16.0,14,9,53.0,+19.742s,2.0
6757,6755,2021,mexico,1103,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.685s,+1.540s,+1.507s,26,25.0,22.0,12,11.0,12.0,01:20.0,01:18.8,01:18.5,12,1:17.606,1:17.958,,18.0,10,8,70.0,+1 lap,4.0
6758,6756,2021,mexico,1103,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+2.003s,+1.926s,+1.532s,27,31.0,19.0,16,13.0,13.0,01:20.3,01:19.2,01:18.6,14,1:17.897,1:18.290,,15.0,11,11,70.0,+1 lap,0.0
6759,6757,2021,mexico,1103,10,Pierre Gasly GAS,AlphaTauri Honda,+0.644s,+1.128s,+1.178s,23,29.0,18.0,5,6.0,8.0,01:19.0,01:18.4,01:18.2,5,1:16.908,1:16.955,1:16.456,22.0,5,4,71.0,+63.845s,12.0
6760,6758,2021,mexico,1103,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.670s,+1.343s,+1.013s,30,31.0,25.0,11,8.0,6.0,01:20.0,01:18.6,01:18.0,9,1:17.330,1:16.701,1:17.158,19.0,17,NC,0.0,DNF,0.0
6761,6759,2021,mexico,1103,14,Fernando Alonso ALO,Alpine Renault,+1.315s,+1.431s,+1.823s,26,27.0,15.0,7,10.0,15.0,01:19.7,01:18.7,01:18.8,16,1:18.452,,,7.0,12,9,70.0,+1 lap,2.0
6762,6760,2021,mexico,1103,31,Esteban Ocon OCO,Alpine Renault,+1.418s,+2.130s,+1.975s,20,37.0,17.0,9,14.0,16.0,01:19.8,01:19.4,01:19.0,15,1:18.126,1:18.405,,13.0,19,13,70.0,+1 lap,0.0
6763,6761,2021,mexico,1103,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.517s,+1.380s,+1.590s,27,32.0,17.0,10,9.0,14.0,01:19.9,01:18.7,01:18.6,11,1:17.502,1:17.746,,16.0,9,7,70.0,+1 lap,6.0
6764,6762,2021,mexico,1103,18,Lance Stroll STR,Aston Martin Mercedes,+1.689s,+2.429s,+1.328s,27,36.0,20.0,13,17.0,11.0,01:20.0,01:19.7,01:18.4,20,1:20.873,,,3.0,20,14,69.0,+2 laps,0.0
6765,6763,2021,mexico,1103,16,Charles Leclerc LEC,Ferrari,+1.326s,+1.304s,+1.189s,20,28.0,20.0,8,7.0,9.0,01:19.7,01:18.6,01:18.2,8,1:16.748,1:17.034,1:16.837,22.0,8,5,71.0,+81.037s,10.0
6766,6764,2021,mexico,1103,55,Carlos Sainz SAI,Ferrari,+1.122s,+1.017s,+1.005s,26,29.0,20.0,6,5.0,5.0,01:19.5,01:18.3,01:18.0,6,1:17.517,1:17.248,1:16.761,23.0,6,6,70.0,+1 lap,8.0
6767,6765,2021,mexico,1103,9,Nikita Mazepin MAZ,Haas Ferrari,+4.478s,+4.280s,+3.455s,24,28.0,15.0,20,19.0,20.0,01:22.8,01:21.6,01:20.5,19,1:19.303,,,9.0,15,18,68.0,+3 laps,0.0
6768,6766,2021,mexico,1103,47,Mick Schumacher MSC,Haas Ferrari,+3.803s,+2.319s,+2.214s,27,30.0,14.0,19,16.0,18.0,01:22.1,01:19.6,01:19.2,18,1:18.858,,,9.0,14,NC,0.0,DNF,0.0
6769,6767,2021,mexico,1103,3,Daniel Ricciardo RIC,McLaren Mercedes,+1.932s,+2.220s,+1.097s,25,7.0,15.0,14,15.0,7.0,01:20.3,01:19.5,01:18.1,7,1:17.719,1:17.092,1:16.763,17.0,7,12,70.0,+1 lap,0.0
6770,6768,2021,mexico,1103,4,Lando Norris NOR,McLaren Mercedes,+1.960s,+1.678s,+1.288s,26,27.0,16.0,15,12.0,10.0,01:20.3,01:19.0,01:18.3,10,1:17.569,1:17.473,1:36.830,19.0,18,10,70.0,+1 lap,1.0
6771,6769,2021,mexico,1103,44,Lewis Hamilton HAM,Mercedes,+0.076s,+0.509s,+0.651s,24,26.0,14.0,2,3.0,3.0,01:18.4,01:17.8,01:17.7,2,1:17.207,1:16.474,1:16.020,22.0,2,2,71.0,+16.555s,18.0
6772,6770,2021,mexico,1103,77,Valtteri Bottas BOT,Mercedes,+0.000s,+0.424s,+0.684s,28,31.0,17.0,1,2.0,4.0,01:18.3,01:17.7,01:17.7,1,1:16.727,1:16.864,1:15.875,23.0,1,15,69.0,+2 laps,0.0
6773,6771,2021,mexico,1103,11,Sergio Perez PER,Red Bull Racing Honda,+0.269s,+0.570s,+0.000s,20,26.0,15.0,4,4.0,1.0,01:18.6,01:17.9,01:17.0,4,1:17.003,1:17.055,1:16.342,18.0,4,3,71.0,+17.752s,15.0
6774,6772,2021,mexico,1103,33,Max Verstappen VER,Red Bull Racing Honda,+0.123s,+0.000s,+0.193s,28,28.0,12.0,3,1.0,2.0,01:18.5,01:17.3,01:17.2,3,1:16.788,1:16.483,1:16.225,18.0,3,1,71.0,1:38:39.086,25.0
6775,6773,2021,mexico,1103,6,Nicholas Latifi LAT,Williams Mercedes,+3.239s,+3.519s,+2.289s,23,17.0,12.0,18,18.0,19.0,01:21.6,01:20.8,01:19.3,17,1:18.756,,,8.0,13,17,69.0,+2 laps,0.0
6776,6774,2021,mexico,1103,63,George Russell RUS,Williams Mercedes,+2.176s,,+2.187s,23,2.0,19.0,17,20.0,17.0,01:20.5,,01:19.2,13,1:17.958,1:18.172,,13.0,16,16,69.0,+2 laps,0.0
6777,6775,2021,monaco,1067,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,+1.594s,+1.381s,+1.004s,31,31.0,25.0,10,11.0,8.0,01:14.1,01:13.1,01:12.3,14,1:11.899,1:11.642,,21.0,14,11,77.0,+1 lap,0.0
6778,6776,2021,monaco,1067,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,+1.619s,+1.062s,+1.245s,27,28.0,21.0,12,9.0,11.0,01:14.1,01:12.7,01:12.5,10,1:11.658,1:11.409,1:11.779,28.0,10,10,77.0,+1 lap,1.0
6779,6777,2021,monaco,1067,10,Pierre Gasly GAS,AlphaTauri Honda,+0.442s,+0.814s,+1.063s,37,28.0,28.0,4,7.0,9.0,01:12.9,01:12.5,01:12.4,6,1:11.560,1:11.179,1:10.900,30.0,6,6,78.0,+53.896s,8.0
6780,6778,2021,monaco,1067,22,Yuki Tsunoda TSU,AlphaTauri Honda,+1.259s,+3.145s,+2.228s,39,11.0,30.0,9,20.0,19.0,01:13.7,01:14.8,01:13.5,16,1:12.096,,,13.0,16,16,77.0,+1 lap,0.0
6781,6779,2021,monaco,1067,14,Fernando Alonso ALO,Alpine Renault,+1.718s,+1.491s,+2.035s,37,27.0,19.0,13,12.0,15.0,01:14.2,01:13.2,01:13.3,17,1:12.205,,,12.0,17,13,77.0,+1 lap,0.0
6782,6780,2021,monaco,1067,31,Esteban Ocon OCO,Alpine Renault,+1.833s,+1.515s,+2.320s,37,28.0,18.0,16,14.0,20.0,01:14.3,01:13.2,01:13.6,11,1:11.740,1:11.486,,22.0,11,9,77.0,+1 lap,2.0
6783,6781,2021,monaco,1067,5,Sebastian Vettel VET,Aston Martin Mercedes,+1.245s,+1.298s,+1.243s,33,26.0,24.0,8,10.0,10.0,01:13.7,01:13.0,01:12.5,8,1:12.078,1:11.309,1:11.419,26.0,8,5,78.0,+52.591s,10.0
6784,6782,2021,monaco,1067,18,Lance Stroll STR,Aston Martin Mercedes,+1.603s,+1.511s,+1.406s,33,26.0,22.0,11,13.0,12.0,01:14.1,01:13.2,01:12.7,13,1:11.979,1:11.600,,20.0,13,8,77.0,+1 lap,4.0
