season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2011,hungary,38,practice-2,,8,7,Michael Schumacher MSC,Mercedes,1:22.440,+1.422s,36,
2011,hungary,38,practice-2,,9,15,Paul di Resta DIR,Force India Mercedes,1:22.835,+1.817s,40,
2011,hungary,38,practice-2,,10,14,Adrian Sutil SUT,Force India Mercedes,1:22.981,+1.963s,37,
2011,hungary,38,practice-2,,11,16,Kamui Kobayashi KOB,Sauber Ferrari,1:23.030,+2.012s,34,
2011,hungary,38,practice-2,,12,17,Sergio Perez PER,Sauber Ferrari,1:23.399,+2.381s,37,
2011,hungary,38,practice-2,,13,11,Rubens Barrichello BAR,Williams Cosworth,1:23.679,+2.661s,34,
2011,hungary,38,practice-2,,14,9,Nick Heidfeld HEI,Renault,1:23.861,+2.843s,28,
2011,hungary,38,practice-2,,15,12,Pastor Maldonado MAL,Williams Cosworth,1:24.181,+3.163s,39,
2011,hungary,38,practice-2,,16,19,Jaime Alguersuari ALG,STR Ferrari,1:24.182,+3.164s,26,
2011,hungary,38,practice-2,,17,10,Vitaly Petrov PET,Renault,1:24.546,+3.528s,21,
2011,hungary,38,practice-2,,18,18,Sebastien Buemi BUE,STR Ferrari,1:24.878,+3.860s,35,
2011,hungary,38,practice-2,,19,21,Jarno Trulli TRU,Lotus Renault,1:24.994,+3.976s,38,
2011,hungary,38,practice-2,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:25.447,+4.429s,39,
2011,hungary,38,practice-2,,21,24,Timo Glock GLO,Virgin Cosworth,1:26.823,+5.805s,33,
2011,hungary,38,practice-2,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:27.261,+6.243s,28,
2011,hungary,38,practice-2,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:27.730,+6.712s,31,
2011,hungary,38,practice-2,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:28.255,+7.237s,25,
2011,hungary,38,practice-3,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:21.168,,17,
2011,hungary,38,practice-3,,2,5,Fernando Alonso ALO,Ferrari,1:21.469,+0.301s,13,
2011,hungary,38,practice-3,,3,4,Jenson Button BUT,McLaren Mercedes,1:21.639,+0.471s,14,
2011,hungary,38,practice-3,,4,2,Mark Webber WEB,Red Bull Racing Renault,1:21.645,+0.477s,18,
2011,hungary,38,practice-3,,5,6,Felipe Massa MAS,Ferrari,1:22.002,+0.834s,14,
2011,hungary,38,practice-3,,6,8,Nico Rosberg ROS,Mercedes,1:22.534,+1.366s,22,
2011,hungary,38,practice-3,,7,3,Lewis Hamilton HAM,McLaren Mercedes,1:22.667,+1.499s,14,
2011,hungary,38,practice-3,,8,7,Michael Schumacher MSC,Mercedes,1:23.037,+1.869s,19,
2011,hungary,38,practice-3,,9,10,Vitaly Petrov PET,Renault,1:23.175,+2.007s,19,
2011,hungary,38,practice-3,,10,15,Paul di Resta DIR,Force India Mercedes,1:23.276,+2.108s,18,
2011,hungary,38,practice-3,,11,9,Nick Heidfeld HEI,Renault,1:23.281,+2.113s,13,
2011,hungary,38,practice-3,,12,17,Sergio Perez PER,Sauber Ferrari,1:23.375,+2.207s,18,
2011,hungary,38,practice-3,,13,16,Kamui Kobayashi KOB,Sauber Ferrari,1:23.626,+2.458s,25,
2011,hungary,38,practice-3,,14,11,Rubens Barrichello BAR,Williams Cosworth,1:23.663,+2.495s,17,
2011,hungary,38,practice-3,,15,12,Pastor Maldonado MAL,Williams Cosworth,1:23.894,+2.726s,17,
2011,hungary,38,practice-3,,16,14,Adrian Sutil SUT,Force India Mercedes,1:23.966,+2.798s,18,
2011,hungary,38,practice-3,,17,19,Jaime Alguersuari ALG,STR Ferrari,1:23.998,+2.830s,15,
2011,hungary,38,practice-3,,18,18,Sebastien Buemi BUE,STR Ferrari,1:25.061,+3.893s,19,
2011,hungary,38,practice-3,,19,21,Jarno Trulli TRU,Lotus Renault,1:25.141,+3.973s,20,
2011,hungary,38,practice-3,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:25.501,+4.333s,20,
2011,hungary,38,practice-3,,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:26.955,+5.787s,20,
2011,hungary,38,practice-3,,22,22,Daniel Ricciardo RIC,HRT Cosworth,1:26.991,+5.823s,19,
2011,hungary,38,practice-3,,23,24,Timo Glock GLO,Virgin Cosworth,1:27.174,+6.006s,16,
2011,hungary,38,practice-3,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:27.713,+6.545s,20,
2011,belgium,39,practice-1,,1,7,Michael Schumacher MSC,Mercedes,1:54.355,,13,
2011,belgium,39,practice-1,,2,8,Nico Rosberg ROS,Mercedes,1:54.829,+0.474s,15,
2011,belgium,39,practice-1,,3,4,Jenson Button BUT,McLaren Mercedes,2:02.740,+8.385s,8,
2011,belgium,39,practice-1,,4,1,Sebastian Vettel VET,Red Bull Racing Renault,2:03.752,+9.397s,10,
2011,belgium,39,practice-1,,5,3,Lewis Hamilton HAM,McLaren Mercedes,2:04.301,+9.946s,7,
2011,belgium,39,practice-1,,6,14,Adrian Sutil SUT,Force India Mercedes,2:04.663,+10.308s,18,
2011,belgium,39,practice-1,,7,6,Felipe Massa MAS,Ferrari,2:04.728,+10.373s,10,
2011,belgium,39,practice-1,,8,11,Rubens Barrichello BAR,Williams Cosworth,2:05.391,+11.036s,12,
2011,belgium,39,practice-1,,9,19,Jaime Alguersuari ALG,STR Ferrari,2:06.583,+12.228s,16,
2011,belgium,39,practice-1,,10,16,Kamui Kobayashi KOB,Sauber Ferrari,2:06.886,+12.531s,15,
2011,belgium,39,practice-1,,11,5,Fernando Alonso ALO,Ferrari,2:07.055,+12.700s,12,
2011,belgium,39,practice-1,,12,17,Sergio Perez PER,Sauber Ferrari,2:07.481,+13.126s,15,
2011,belgium,39,practice-1,,13,21,Jarno Trulli TRU,Lotus Renault,2:08.233,+13.878s,14,
2011,belgium,39,practice-1,,14,18,Sebastien Buemi BUE,STR Ferrari,2:08.239,+13.884s,14,
2011,belgium,39,practice-1,,15,12,Pastor Maldonado MAL,Williams Cosworth,2:08.918,+14.563s,10,
2011,belgium,39,practice-1,,16,2,Mark Webber WEB,Red Bull Racing Renault,2:09.792,+15.437s,8,
2011,belgium,39,practice-1,,17,24,Timo Glock GLO,Virgin Cosworth,2:12.278,+17.923s,13,
2011,belgium,39,practice-1,,18,23,Vitantonio Liuzzi LIU,HRT Cosworth,2:12.389,+18.034s,10,
2011,belgium,39,practice-1,,19,25,Jerome d'Ambrosio DAM,Virgin Cosworth,2:12.772,+18.417s,13,
2011,belgium,39,practice-1,,20,15,Paul di Resta DIR,Force India Mercedes,2:13.058,+18.703s,8,
2011,belgium,39,practice-1,,21,20,Karun Chandhok CHD,Lotus Renault,2:13.090,+18.735s,11,
2011,belgium,39,practice-1,,22,10,Vitaly Petrov PET,Renault,2:13.601,+19.246s,10,
2011,belgium,39,practice-1,,23,9,Bruno Senna SEN,Renault,2:14.340,+19.985s,7,
2011,belgium,39,practice-1,,24,22,Daniel Ricciardo RIC,HRT Cosworth,2:14.933,+20.578s,11,
2011,belgium,39,practice-2,,1,2,Mark Webber WEB,Red Bull Racing Renault,1:50.321,,22,
2011,belgium,39,practice-2,,2,5,Fernando Alonso ALO,Ferrari,1:50.461,+0.140s,19,
2011,belgium,39,practice-2,,3,4,Jenson Button BUT,McLaren Mercedes,1:50.770,+0.449s,9,
2011,belgium,39,practice-2,,4,3,Lewis Hamilton HAM,McLaren Mercedes,1:50.838,+0.517s,9,
2011,belgium,39,practice-2,,5,6,Felipe Massa MAS,Ferrari,1:51.218,+0.897s,15,
2011,belgium,39,practice-2,,6,8,Nico Rosberg ROS,Mercedes,1:51.242,+0.921s,23,
2011,belgium,39,practice-2,,7,17,Sergio Perez PER,Sauber Ferrari,1:51.655,+1.334s,21,
2011,belgium,39,practice-2,,8,14,Nico Hulkenberg HUL,Force India Mercedes,1:51.725,+1.404s,18,
2011,belgium,39,practice-2,,9,15,Paul di Resta DIR,Force India Mercedes,1:51.751,+1.430s,9,
2011,belgium,39,practice-2,,10,1,Sebastian Vettel VET,Red Bull Racing Renault,1:51.790,+1.469s,13,
2011,belgium,39,practice-2,,11,7,Michael Schumacher MSC,Mercedes,1:51.922,+1.601s,23,
2011,belgium,39,practice-2,,12,12,Pastor Maldonado MAL,Williams Cosworth,1:52.750,+2.429s,20,
2011,belgium,39,practice-2,,13,16,Kamui Kobayashi KOB,Sauber Ferrari,1:52.780,+2.459s,26,
2011,belgium,39,practice-2,,14,19,Jaime Alguersuari ALG,STR Ferrari,1:52.911,+2.590s,25,
2011,belgium,39,practice-2,,15,18,Sebastien Buemi BUE,STR Ferrari,1:53.009,+2.688s,25,
2011,belgium,39,practice-2,,16,11,Rubens Barrichello BAR,Williams Cosworth,1:53.156,+2.835s,17,
2011,belgium,39,practice-2,,17,9,Bruno Senna SEN,Renault,1:53.835,+3.514s,21,
2011,belgium,39,practice-2,,18,21,Jarno Trulli TRU,Lotus Renault,1:55.051,+4.730s,20,
2011,belgium,39,practice-2,,19,24,Timo Glock GLO,Virgin Cosworth,1:55.494,+5.173s,23,
2011,belgium,39,practice-2,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:56.202,+5.881s,15,
2011,belgium,39,practice-2,,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:56.816,+6.495s,21,
2011,belgium,39,practice-2,,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:57.450,+7.129s,19,
2011,belgium,39,practice-2,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:57.612,+7.291s,24,
2011,belgium,39,practice-2,,24,10,Vitaly Petrov PET,Renault,2:02.234,+11.913s,12,
2011,belgium,39,practice-3,,1,2,Mark Webber WEB,Red Bull Racing Renault,2:08.988,,7,
2011,belgium,39,practice-3,,2,3,Lewis Hamilton HAM,McLaren Mercedes,2:09.046,+0.058s,8,
2011,belgium,39,practice-3,,3,19,Jaime Alguersuari ALG,STR Ferrari,2:09.931,+0.943s,16,
2011,belgium,39,practice-3,,4,4,Jenson Button BUT,McLaren Mercedes,2:10.257,+1.269s,7,
2011,belgium,39,practice-3,,5,1,Sebastian Vettel VET,Red Bull Racing Renault,2:10.402,+1.414s,9,
2011,belgium,39,practice-3,,6,18,Sebastien Buemi BUE,STR Ferrari,2:10.580,+1.592s,15,
2011,belgium,39,practice-3,,7,8,Nico Rosberg ROS,Mercedes,2:10.837,+1.849s,12,
2011,belgium,39,practice-3,,8,14,Adrian Sutil SUT,Force India Mercedes,2:11.437,+2.449s,13,
2011,belgium,39,practice-3,,9,9,Bruno Senna SEN,Renault,2:11.664,+2.676s,14,
2011,belgium,39,practice-3,,10,7,Michael Schumacher MSC,Mercedes,2:11.667,+2.679s,10,
2011,belgium,39,practice-3,,11,15,Paul di Resta DIR,Force India Mercedes,2:11.874,+2.886s,13,
2011,belgium,39,practice-3,,12,20,Heikki Kovalainen KOV,Lotus Renault,2:13.036,+4.048s,15,
2011,belgium,39,practice-3,,13,12,Pastor Maldonado MAL,Williams Cosworth,2:13.074,+4.086s,12,
2011,belgium,39,practice-3,,14,16,Kamui Kobayashi KOB,Sauber Ferrari,2:13.182,+4.194s,12,
2011,belgium,39,practice-3,,15,10,Vitaly Petrov PET,Renault,2:13.290,+4.302s,15,
2011,belgium,39,practice-3,,16,11,Rubens Barrichello BAR,Williams Cosworth,2:13.778,+4.790s,12,
2011,belgium,39,practice-3,,17,17,Sergio Perez PER,Sauber Ferrari,2:14.334,+5.346s,14,
2011,belgium,39,practice-3,,18,21,Jarno Trulli TRU,Lotus Renault,2:14.682,+5.694s,11,
2011,belgium,39,practice-3,,19,25,Jerome d'Ambrosio DAM,Virgin Cosworth,2:17.159,+8.171s,12,
2011,belgium,39,practice-3,,20,24,Timo Glock GLO,Virgin Cosworth,2:18.039,+9.051s,10,
2011,belgium,39,practice-3,,21,22,Daniel Ricciardo RIC,HRT Cosworth,2:19.001,+10.013s,12,
2011,belgium,39,practice-3,,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,2:19.597,+10.609s,14,
2011,belgium,39,practice-3,,23,6,Felipe Massa MAS,Ferrari,2:22.454,+13.466s,7,
2011,belgium,39,practice-3,,24,5,Fernando Alonso ALO,Ferrari,,,5,
2011,italy,40,practice-1,,1,3,Lewis Hamilton HAM,McLaren Mercedes,1:23.865,,18,
2011,italy,40,practice-1,,2,4,Jenson Button BUT,McLaren Mercedes,1:24.786,+0.921s,19,
2011,italy,40,practice-1,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:25.231,+1.366s,25,
2011,italy,40,practice-1,,4,2,Mark Webber WEB,Red Bull Racing Renault,1:25.459,+1.594s,24,
2011,italy,40,practice-1,,5,14,Adrian Sutil SUT,Force India Mercedes,1:26.550,+2.685s,23,
2011,italy,40,practice-1,,6,10,Vitaly Petrov PET,Renault,1:26.625,+2.760s,20,
2011,italy,40,practice-1,,7,5,Fernando Alonso ALO,Ferrari,1:26.647,+2.782s,20,
2011,italy,40,practice-1,,8,6,Felipe Massa MAS,Ferrari,1:26.676,+2.811s,24,
2011,italy,40,practice-1,,9,17,Sergio Perez PER,Sauber Ferrari,1:26.694,+2.829s,28,
2011,italy,40,practice-1,,10,19,Jaime Alguersuari ALG,STR Ferrari,1:26.696,+2.831s,15,
2011,italy,40,practice-1,,11,7,Michael Schumacher MSC,Mercedes,1:26.699,+2.834s,21,
2011,italy,40,practice-1,,12,15,Nico Hulkenberg HUL,Force India Mercedes,1:26.826,+2.961s,21,
2011,italy,40,practice-1,,13,11,Rubens Barrichello BAR,Williams Cosworth,1:26.836,+2.971s,25,
2011,italy,40,practice-1,,14,16,Kamui Kobayashi KOB,Sauber Ferrari,1:26.996,+3.131s,29,
2011,italy,40,practice-1,,15,12,Pastor Maldonado MAL,Williams Cosworth,1:27.365,+3.500s,25,
2011,italy,40,practice-1,,16,9,Bruno Senna SEN,Renault,1:27.385,+3.520s,23,
2011,italy,40,practice-1,,17,18,Sebastien Buemi BUE,STR Ferrari,1:27.433,+3.568s,25,
2011,italy,40,practice-1,,18,8,Nico Rosberg ROS,Mercedes,1:27.492,+3.627s,24,
2011,italy,40,practice-1,,19,20,Heikki Kovalainen KOV,Lotus Renault,1:29.539,+5.674s,10,
2011,italy,40,practice-1,,20,21,Karun Chandhok CHD,Lotus Renault,1:30.148,+6.283s,19,
2011,italy,40,practice-1,,21,22,Daniel Ricciardo RIC,HRT Cosworth,1:30.609,+6.744s,27,
2011,italy,40,practice-1,,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:30.619,+6.754s,24,
2011,italy,40,practice-1,,23,24,Timo Glock GLO,Virgin Cosworth,1:31.052,+7.187s,12,
2011,italy,40,practice-1,,24,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:31.899,+8.034s,22,
2011,italy,40,practice-2,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:24.010,,37,
2011,italy,40,practice-2,,2,3,Lewis Hamilton HAM,McLaren Mercedes,1:24.046,+0.036s,21,
2011,italy,40,practice-2,,3,7,Michael Schumacher MSC,Mercedes,1:24.347,+0.337s,39,
2011,italy,40,practice-2,,4,6,Felipe Massa MAS,Ferrari,1:24.366,+0.356s,33,
2011,italy,40,practice-2,,5,5,Fernando Alonso ALO,Ferrari,1:24.433,+0.423s,31,
2011,italy,40,practice-2,,6,2,Mark Webber WEB,Red Bull Racing Renault,1:24.468,+0.458s,32,
2011,italy,40,practice-2,,7,4,Jenson Button BUT,McLaren Mercedes,1:24.508,+0.498s,30,
2011,italy,40,practice-2,,8,17,Sergio Perez PER,Sauber Ferrari,1:25.097,+1.087s,39,
2011,italy,40,practice-2,,9,16,Kamui Kobayashi KOB,Sauber Ferrari,1:25.182,+1.172s,37,
2011,italy,40,practice-2,,10,9,Bruno Senna SEN,Renault,1:25.325,+1.315s,38,
2011,italy,40,practice-2,,11,10,Vitaly Petrov PET,Renault,1:25.450,+1.440s,31,
2011,italy,40,practice-2,,12,14,Adrian Sutil SUT,Force India Mercedes,1:25.496,+1.486s,39,
2011,italy,40,practice-2,,13,15,Paul di Resta DIR,Force India Mercedes,1:25.683,+1.673s,37,
2011,italy,40,practice-2,,14,19,Jaime Alguersuari ALG,STR Ferrari,1:25.758,+1.748s,29,
2011,italy,40,practice-2,,15,11,Rubens Barrichello BAR,Williams Cosworth,1:26.202,+2.192s,36,
2011,italy,40,practice-2,,16,12,Pastor Maldonado MAL,Williams Cosworth,1:26.353,+2.343s,40,
2011,italy,40,practice-2,,17,18,Sebastien Buemi BUE,STR Ferrari,1:28.347,+4.337s,5,
2011,italy,40,practice-2,,18,21,Jarno Trulli TRU,Lotus Renault,1:28.559,+4.549s,32,
2011,italy,40,practice-2,,19,20,Heikki Kovalainen KOV,Lotus Renault,1:28.605,+4.595s,32,
2011,italy,40,practice-2,,20,24,Timo Glock GLO,Virgin Cosworth,1:28.804,+4.794s,25,
2011,italy,40,practice-2,,21,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:29.162,+5.152s,34,
2011,italy,40,practice-2,,22,8,Nico Rosberg ROS,Mercedes,1:29.184,+5.174s,29,
2011,italy,40,practice-2,,23,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:29.622,+5.612s,34,
2011,italy,40,practice-2,,24,22,Daniel Ricciardo RIC,HRT Cosworth,1:29.841,+5.831s,7,
2011,italy,40,practice-3,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:23.170,,18,
2011,italy,40,practice-3,,2,2,Mark Webber WEB,Red Bull Racing Renault,1:23.534,+0.364s,19,
2011,italy,40,practice-3,,3,6,Felipe Massa MAS,Ferrari,1:23.668,+0.498s,14,
2011,italy,40,practice-3,,4,3,Lewis Hamilton HAM,McLaren Mercedes,1:23.741,+0.571s,17,
2011,italy,40,practice-3,,5,4,Jenson Button BUT,McLaren Mercedes,1:23.787,+0.617s,16,
2011,italy,40,practice-3,,6,8,Nico Rosberg ROS,Mercedes,1:23.875,+0.705s,22,
2011,italy,40,practice-3,,7,7,Michael Schumacher MSC,Mercedes,1:24.114,+0.944s,20,
2011,italy,40,practice-3,,8,5,Fernando Alonso ALO,Ferrari,1:24.133,+0.963s,14,
2011,italy,40,practice-3,,9,14,Adrian Sutil SUT,Force India Mercedes,1:24.543,+1.373s,21,
2011,italy,40,practice-3,,10,15,Paul di Resta DIR,Force India Mercedes,1:24.581,+1.411s,22,
2011,italy,40,practice-3,,11,9,Bruno Senna SEN,Renault,1:24.853,+1.683s,20,
2011,italy,40,practice-3,,12,10,Vitaly Petrov PET,Renault,1:24.889,+1.719s,19,
2011,italy,40,practice-3,,13,17,Sergio Perez PER,Sauber Ferrari,1:24.948,+1.778s,22,
2011,italy,40,practice-3,,14,16,Kamui Kobayashi KOB,Sauber Ferrari,1:25.261,+2.091s,21,
2011,italy,40,practice-3,,15,11,Rubens Barrichello BAR,Williams Cosworth,1:25.319,+2.149s,19,
2011,italy,40,practice-3,,16,19,Jaime Alguersuari ALG,STR Ferrari,1:25.426,+2.256s,19,
2011,italy,40,practice-3,,17,18,Sebastien Buemi BUE,STR Ferrari,1:25.439,+2.269s,22,
2011,italy,40,practice-3,,18,12,Pastor Maldonado MAL,Williams Cosworth,1:25.539,+2.369s,19,
2011,italy,40,practice-3,,19,21,Jarno Trulli TRU,Lotus Renault,1:27.328,+4.158s,19,
2011,italy,40,practice-3,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:27.491,+4.321s,21,
2011,italy,40,practice-3,,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:28.186,+5.016s,23,
2011,italy,40,practice-3,,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:28.441,+5.271s,22,
2011,italy,40,practice-3,,23,24,Timo Glock GLO,Virgin Cosworth,1:28.962,+5.792s,17,
2011,italy,40,practice-3,,24,22,Daniel Ricciardo RIC,HRT Cosworth,1:30.316,+7.146s,16,
2011,singapore,41,practice-1,,1,3,Lewis Hamilton HAM,McLaren Mercedes,1:48.599,,10,
2011,singapore,41,practice-1,,2,1,Sebastian Vettel VET,Red Bull Racing Renault,1:49.005,+0.406s,15,
2011,singapore,41,practice-1,,3,2,Mark Webber WEB,Red Bull Racing Renault,1:50.066,+1.467s,16,
2011,singapore,41,practice-1,,4,5,Fernando Alonso ALO,Ferrari,1:50.596,+1.997s,11,
2011,singapore,41,practice-1,,5,4,Jenson Button BUT,McLaren Mercedes,1:50.952,+2.353s,12,
2011,singapore,41,practice-1,,6,6,Felipe Massa MAS,Ferrari,1:52.043,+3.444s,14,
2011,singapore,41,practice-1,,7,14,Adrian Sutil SUT,Force India Mercedes,1:52.251,+3.652s,13,
2011,singapore,41,practice-1,,8,7,Michael Schumacher MSC,Mercedes,1:52.416,+3.817s,12,
2011,singapore,41,practice-1,,9,15,Paul di Resta DIR,Force India Mercedes,1:52.435,+3.836s,13,
2011,singapore,41,practice-1,,10,8,Nico Rosberg ROS,Mercedes,1:52.815,+4.216s,13,
2011,singapore,41,practice-1,,11,11,Rubens Barrichello BAR,Williams Cosworth,1:52.991,+4.392s,17,
2011,singapore,41,practice-1,,12,19,Jaime Alguersuari ALG,STR Ferrari,1:53.050,+4.451s,17,
2011,singapore,41,practice-1,,13,12,Pastor Maldonado MAL,Williams Cosworth,1:53.399,+4.800s,18,
2011,singapore,41,practice-1,,14,17,Sergio Perez PER,Sauber Ferrari,1:53.703,+5.104s,19,
2011,singapore,41,practice-1,,15,16,Kamui Kobayashi KOB,Sauber Ferrari,1:53.749,+5.150s,12,
2011,singapore,41,practice-1,,16,9,Bruno Senna SEN,Renault,1:53.765,+5.166s,17,
2011,singapore,41,practice-1,,17,18,Sebastien Buemi BUE,STR Ferrari,1:53.785,+5.186s,16,
2011,singapore,41,practice-1,,18,10,Vitaly Petrov PET,Renault,1:54.736,+6.137s,8,
2011,singapore,41,practice-1,,19,21,Jarno Trulli TRU,Lotus Renault,1:54.821,+6.222s,9,
2011,singapore,41,practice-1,,20,20,Heikki Kovalainen KOV,Lotus Renault,1:56.198,+7.599s,8,
2011,singapore,41,practice-1,,21,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:57.798,+9.199s,13,
2011,singapore,41,practice-1,,22,24,Timo Glock GLO,Virgin Cosworth,1:58.792,+10.193s,6,
2011,singapore,41,practice-1,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:59.169,+10.570s,17,
2011,singapore,41,practice-1,,24,23,Narain Karthikeyan KAR,HRT Cosworth,1:59.214,+10.615s,18,
2011,singapore,41,practice-2,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:46.374,,33,
2011,singapore,41,practice-2,,2,5,Fernando Alonso ALO,Ferrari,1:46.575,+0.201s,28,
2011,singapore,41,practice-2,,3,3,Lewis Hamilton HAM,McLaren Mercedes,1:47.115,+0.741s,22,
2011,singapore,41,practice-2,,4,6,Felipe Massa MAS,Ferrari,1:47.120,+0.746s,23,
2011,singapore,41,practice-2,,5,2,Mark Webber WEB,Red Bull Racing Renault,1:47.265,+0.891s,28,
2011,singapore,41,practice-2,,6,7,Michael Schumacher MSC,Mercedes,1:48.418,+2.044s,27,
2011,singapore,41,practice-2,,7,14,Adrian Sutil SUT,Force India Mercedes,1:48.866,+2.492s,32,
2011,singapore,41,practice-2,,8,17,Sergio Perez PER,Sauber Ferrari,1:49.578,+3.204s,27,
2011,singapore,41,practice-2,,9,16,Kamui Kobayashi KOB,Sauber Ferrari,1:49.730,+3.356s,29,
2011,singapore,41,practice-2,,10,4,Jenson Button BUT,McLaren Mercedes,1:49.751,+3.377s,10,
2011,singapore,41,practice-2,,11,19,Jaime Alguersuari ALG,STR Ferrari,1:49.792,+3.418s,14,
2011,singapore,41,practice-2,,12,9,Bruno Senna SEN,Renault,1:50.241,+3.867s,31,
2011,singapore,41,practice-2,,13,15,Paul di Resta DIR,Force India Mercedes,1:50.345,+3.971s,8,
2011,singapore,41,practice-2,,14,10,Vitaly Petrov PET,Renault,1:50.399,+4.025s,29,
2011,singapore,41,practice-2,,15,8,Nico Rosberg ROS,Mercedes,1:50.790,+4.416s,28,
2011,singapore,41,practice-2,,16,11,Rubens Barrichello BAR,Williams Cosworth,1:50.897,+4.523s,24,
2011,singapore,41,practice-2,,17,12,Pastor Maldonado MAL,Williams Cosworth,1:50.937,+4.563s,30,
2011,singapore,41,practice-2,,18,20,Heikki Kovalainen KOV,Lotus Renault,1:51.950,+5.576s,26,
2011,singapore,41,practice-2,,19,18,Sebastien Buemi BUE,STR Ferrari,1:52.257,+5.883s,15,
2011,singapore,41,practice-2,,20,21,Jarno Trulli TRU,Lotus Renault,1:52.489,+6.115s,25,
2011,singapore,41,practice-2,,21,24,Timo Glock GLO,Virgin Cosworth,1:53.579,+7.205s,25,
2011,singapore,41,practice-2,,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:54.649,+8.275s,25,
2011,singapore,41,practice-2,,23,22,Daniel Ricciardo RIC,HRT Cosworth,1:54.754,+8.380s,29,
2011,singapore,41,practice-2,,24,23,Vitantonio Liuzzi LIU,HRT Cosworth,1:55.198,+8.824s,26,
2011,singapore,41,practice-3,,1,2,Mark Webber WEB,Red Bull Racing Renault,1:46.081,,15,
2011,singapore,41,practice-3,,2,4,Jenson Button BUT,McLaren Mercedes,1:46.108,+0.027s,17,
2011,singapore,41,practice-3,,3,1,Sebastian Vettel VET,Red Bull Racing Renault,1:46.345,+0.264s,14,
2011,singapore,41,practice-3,,4,5,Fernando Alonso ALO,Ferrari,1:46.396,+0.315s,14,
2011,singapore,41,practice-3,,5,3,Lewis Hamilton HAM,McLaren Mercedes,1:46.936,+0.855s,20,
2011,singapore,41,practice-3,,6,8,Nico Rosberg ROS,Mercedes,1:47.831,+1.750s,14,
2011,singapore,41,practice-3,,7,7,Michael Schumacher MSC,Mercedes,1:47.837,+1.756s,12,
2011,singapore,41,practice-3,,8,6,Felipe Massa MAS,Ferrari,1:48.711,+2.630s,12,
2011,singapore,41,practice-3,,9,16,Kamui Kobayashi KOB,Sauber Ferrari,1:49.057,+2.976s,15,
2011,singapore,41,practice-3,,10,14,Adrian Sutil SUT,Force India Mercedes,1:49.304,+3.223s,16,
2011,singapore,41,practice-3,,11,17,Sergio Perez PER,Sauber Ferrari,1:49.583,+3.502s,17,
2011,singapore,41,practice-3,,12,18,Sebastien Buemi BUE,STR Ferrari,1:49.679,+3.598s,18,
2011,singapore,41,practice-3,,13,15,Paul di Resta DIR,Force India Mercedes,1:49.816,+3.735s,18,
2011,singapore,41,practice-3,,14,12,Pastor Maldonado MAL,Williams Cosworth,1:49.851,+3.770s,17,
2011,singapore,41,practice-3,,15,11,Rubens Barrichello BAR,Williams Cosworth,1:50.189,+4.108s,15,
2011,singapore,41,practice-3,,16,10,Vitaly Petrov PET,Renault,1:50.229,+4.148s,15,
2011,singapore,41,practice-3,,17,9,Bruno Senna SEN,Renault,1:50.523,+4.442s,14,
2011,singapore,41,practice-3,,18,19,Jaime Alguersuari ALG,STR Ferrari,1:50.547,+4.466s,17,
2011,singapore,41,practice-3,,19,20,Heikki Kovalainen KOV,Lotus Renault,1:52.510,+6.429s,17,
2011,singapore,41,practice-3,,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,1:52.697,+6.616s,19,
2011,singapore,41,practice-3,,21,22,Daniel Ricciardo RIC,HRT Cosworth,1:53.728,+7.647s,17,
2011,singapore,41,practice-3,,22,21,Jarno Trulli TRU,Lotus Renault,1:53.823,+7.742s,18,
2011,singapore,41,practice-3,,23,24,Timo Glock GLO,Virgin Cosworth,1:53.829,+7.748s,16,
